Risk_Date,Peak_Stress_Probability,Alert_Level,Threatened_Zone
2029-12-23,76.9,🟡 HIGH,Philippine Trench
2029-12-23,76.9,🟡 HIGH,Java-Sumatra Trench
2029-12-23,76.9,🟡 HIGH,Tonga-Kermadec
2029-12-23,76.9,🟡 HIGH,Himalayan Thrust
2029-12-23,76.9,🟡 HIGH,Mediterranean-Hellenic
2029-12-23,76.9,🟡 HIGH,Andaman-Nicobar Trench
2029-12-23,76.9,🟡 HIGH,Sumatra-Java Trench
2029-12-23,76.9,🟡 HIGH,Andaman-Nicobar Segment
2029-12-23,76.9,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2029-12-23,76.9,🟡 HIGH,Kachchh-Gujarat Rift
2029-12-23,76.9,🟡 HIGH,Makran Subduction Zone
2029-12-23,76.9,🟡 HIGH,Indo-Burmese Arc
2029-12-23,76.9,🟡 HIGH,Ninety East Ridge
2029-12-24,77.6,🟡 HIGH,Chile-Peru Trench
2029-12-24,77.6,🟡 HIGH,Cascadia Subduction
2029-12-24,77.6,🟡 HIGH,Japan Trench
2029-12-24,77.6,🟡 HIGH,Aleutian Trench
2029-12-24,77.6,🟡 HIGH,Kuril-Kamchatka
2029-12-24,77.6,🟡 HIGH,Izu-Bonin-Mariana
2029-12-24,77.6,🟡 HIGH,Philippine Trench
2029-12-24,77.6,🟡 HIGH,Java-Sumatra Trench
2029-12-24,77.6,🟡 HIGH,Tonga-Kermadec
2029-12-24,77.6,🟡 HIGH,Himalayan Thrust
2029-12-24,77.6,🟡 HIGH,Mediterranean-Hellenic
2029-12-24,77.6,🟡 HIGH,Andaman-Nicobar Trench
2029-12-24,77.6,🟡 HIGH,Sumatra-Java Trench
2029-12-24,77.6,🟡 HIGH,Andaman-Nicobar Segment
2029-12-24,77.6,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2029-12-24,77.6,🟡 HIGH,Kachchh-Gujarat Rift
2029-12-24,77.6,🟡 HIGH,Makran Subduction Zone
2029-12-24,77.6,🟡 HIGH,Indo-Burmese Arc
2029-12-24,77.6,🟡 HIGH,Ninety East Ridge
2030-03-05,79.2,🟡 HIGH,Chile-Peru Trench
2030-03-05,79.2,🟡 HIGH,Cascadia Subduction
2030-03-05,79.2,🟡 HIGH,Japan Trench
2030-03-05,79.2,🟡 HIGH,Aleutian Trench
2030-03-05,79.2,🟡 HIGH,Kuril-Kamchatka
2030-03-05,79.2,🟡 HIGH,Izu-Bonin-Mariana
2030-03-05,79.2,🟡 HIGH,Philippine Trench
2030-03-05,79.2,🟡 HIGH,Java-Sumatra Trench
2030-03-05,79.2,🟡 HIGH,Tonga-Kermadec
2030-03-05,79.2,🟡 HIGH,Himalayan Thrust
2030-03-05,79.2,🟡 HIGH,Mediterranean-Hellenic
2030-03-05,79.2,🟡 HIGH,Andaman-Nicobar Trench
2030-03-05,79.2,🟡 HIGH,Sumatra-Java Trench
2030-03-05,79.2,🟡 HIGH,Andaman-Nicobar Segment
2030-03-05,79.2,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2030-03-05,79.2,🟡 HIGH,Kachchh-Gujarat Rift
2030-03-05,79.2,🟡 HIGH,Makran Subduction Zone
2030-03-05,79.2,🟡 HIGH,Indo-Burmese Arc
2030-03-05,79.2,🟡 HIGH,Ninety East Ridge
2030-03-06,80.6,🟡 HIGH,Chile-Peru Trench
2030-03-06,80.6,🟡 HIGH,Cascadia Subduction
2030-03-06,80.6,🟡 HIGH,Japan Trench
2030-03-06,80.6,🟡 HIGH,Aleutian Trench
2030-03-06,80.6,🟡 HIGH,Kuril-Kamchatka
2030-03-06,80.6,🟡 HIGH,Izu-Bonin-Mariana
2030-03-06,80.6,🟡 HIGH,Philippine Trench
2030-03-06,80.6,🟡 HIGH,Java-Sumatra Trench
2030-03-06,80.6,🟡 HIGH,Tonga-Kermadec
2030-03-06,80.6,🟡 HIGH,Himalayan Thrust
2030-03-06,80.6,🟡 HIGH,Mediterranean-Hellenic
2030-03-06,80.6,🟡 HIGH,Andaman-Nicobar Trench
2030-03-06,80.6,🟡 HIGH,Sumatra-Java Trench
2030-03-06,80.6,🟡 HIGH,Andaman-Nicobar Segment
2030-03-06,80.6,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2030-03-06,80.6,🟡 HIGH,Kachchh-Gujarat Rift
2030-03-06,80.6,🟡 HIGH,Makran Subduction Zone
2030-03-06,80.6,🟡 HIGH,Indo-Burmese Arc
2030-03-06,80.6,🟡 HIGH,Ninety East Ridge
2030-03-10,82.5,🟡 HIGH,Chile-Peru Trench
2030-03-10,82.5,🟡 HIGH,Cascadia Subduction
2030-03-10,82.5,🟡 HIGH,Japan Trench
2030-03-10,82.5,🟡 HIGH,Aleutian Trench
2030-03-10,82.5,🟡 HIGH,Kuril-Kamchatka
2030-03-10,82.5,🟡 HIGH,Izu-Bonin-Mariana
2030-03-10,82.5,🟡 HIGH,Philippine Trench
2030-03-10,82.5,🟡 HIGH,Java-Sumatra Trench
2030-03-10,82.5,🟡 HIGH,Tonga-Kermadec
2030-03-10,82.5,🟡 HIGH,Himalayan Thrust
2030-03-10,82.5,🟡 HIGH,Mediterranean-Hellenic
2030-03-10,82.5,🟡 HIGH,Andaman-Nicobar Trench
2030-03-10,82.5,🟡 HIGH,Sumatra-Java Trench
2030-03-10,82.5,🟡 HIGH,Andaman-Nicobar Segment
2030-03-10,82.5,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2030-03-10,82.5,🟡 HIGH,Kachchh-Gujarat Rift
2030-03-10,82.5,🟡 HIGH,Makran Subduction Zone
2030-03-10,82.5,🟡 HIGH,Indo-Burmese Arc
2030-03-10,82.5,🟡 HIGH,Ninety East Ridge
2030-03-20,81.0,🟡 HIGH,Chile-Peru Trench
2030-03-20,81.0,🟡 HIGH,Cascadia Subduction
2030-03-20,81.0,🟡 HIGH,Japan Trench
2030-03-20,81.0,🟡 HIGH,Aleutian Trench
2030-03-20,81.0,🟡 HIGH,Kuril-Kamchatka
2030-03-20,81.0,🟡 HIGH,Izu-Bonin-Mariana
2030-03-20,81.0,🟡 HIGH,Philippine Trench
2030-03-20,81.0,🟡 HIGH,Java-Sumatra Trench
2030-03-20,81.0,🟡 HIGH,Tonga-Kermadec
2030-03-20,81.0,🟡 HIGH,Himalayan Thrust
2030-03-20,81.0,🟡 HIGH,Mediterranean-Hellenic
2030-03-20,81.0,🟡 HIGH,Andaman-Nicobar Trench
2030-03-20,81.0,🟡 HIGH,Sumatra-Java Trench
2030-03-20,81.0,🟡 HIGH,Andaman-Nicobar Segment
2030-03-20,81.0,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2030-03-20,81.0,🟡 HIGH,Kachchh-Gujarat Rift
2030-03-20,81.0,🟡 HIGH,Makran Subduction Zone
2030-03-20,81.0,🟡 HIGH,Indo-Burmese Arc
2030-03-20,81.0,🟡 HIGH,Ninety East Ridge
2030-03-24,79.6,🟡 HIGH,Chile-Peru Trench
2030-03-24,79.6,🟡 HIGH,Cascadia Subduction
2030-03-24,79.6,🟡 HIGH,Japan Trench
2030-03-24,79.6,🟡 HIGH,Aleutian Trench
2030-03-24,79.6,🟡 HIGH,Kuril-Kamchatka
2030-03-24,79.6,🟡 HIGH,Izu-Bonin-Mariana
2030-03-24,79.6,🟡 HIGH,Philippine Trench
2030-03-24,79.6,🟡 HIGH,Java-Sumatra Trench
2030-03-24,79.6,🟡 HIGH,Tonga-Kermadec
2030-03-24,79.6,🟡 HIGH,Himalayan Thrust
2030-03-24,79.6,🟡 HIGH,Mediterranean-Hellenic
2030-03-24,79.6,🟡 HIGH,Andaman-Nicobar Trench
2030-03-24,79.6,🟡 HIGH,Sumatra-Java Trench
2030-03-24,79.6,🟡 HIGH,Andaman-Nicobar Segment
2030-03-24,79.6,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2030-03-24,79.6,🟡 HIGH,Kachchh-Gujarat Rift
2030-03-24,79.6,🟡 HIGH,Makran Subduction Zone
2030-03-24,79.6,🟡 HIGH,Indo-Burmese Arc
2030-03-24,79.6,🟡 HIGH,Ninety East Ridge
2030-03-25,77.2,🟡 HIGH,Chile-Peru Trench
2030-03-25,77.2,🟡 HIGH,Cascadia Subduction
2030-03-25,77.2,🟡 HIGH,Japan Trench
2030-03-25,77.2,🟡 HIGH,Aleutian Trench
2030-03-25,77.2,🟡 HIGH,Kuril-Kamchatka
2030-03-25,77.2,🟡 HIGH,Izu-Bonin-Mariana
2030-03-25,77.2,🟡 HIGH,Philippine Trench
2030-03-25,77.2,🟡 HIGH,Java-Sumatra Trench
2030-03-25,77.2,🟡 HIGH,Tonga-Kermadec
2030-03-25,77.2,🟡 HIGH,Himalayan Thrust
2030-03-25,77.2,🟡 HIGH,Mediterranean-Hellenic
2030-03-25,77.2,🟡 HIGH,Andaman-Nicobar Trench
2030-03-25,77.2,🟡 HIGH,Sumatra-Java Trench
2030-03-25,77.2,🟡 HIGH,Andaman-Nicobar Segment
2030-03-25,77.2,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2030-03-25,77.2,🟡 HIGH,Kachchh-Gujarat Rift
2030-03-25,77.2,🟡 HIGH,Makran Subduction Zone
2030-03-25,77.2,🟡 HIGH,Indo-Burmese Arc
2030-03-25,77.2,🟡 HIGH,Ninety East Ridge
2030-03-26,78.2,🟡 HIGH,Chile-Peru Trench
2030-03-26,78.2,🟡 HIGH,Cascadia Subduction
2030-03-26,78.2,🟡 HIGH,Japan Trench
2030-03-26,78.2,🟡 HIGH,Aleutian Trench
2030-03-26,78.2,🟡 HIGH,Kuril-Kamchatka
2030-03-26,78.2,🟡 HIGH,Izu-Bonin-Mariana
2030-03-26,78.2,🟡 HIGH,Philippine Trench
2030-03-26,78.2,🟡 HIGH,Java-Sumatra Trench
2030-03-26,78.2,🟡 HIGH,Tonga-Kermadec
2030-03-26,78.2,🟡 HIGH,Himalayan Thrust
2030-03-26,78.2,🟡 HIGH,Mediterranean-Hellenic
2030-03-26,78.2,🟡 HIGH,Andaman-Nicobar Trench
2030-03-26,78.2,🟡 HIGH,Sumatra-Java Trench
2030-03-26,78.2,🟡 HIGH,Andaman-Nicobar Segment
2030-03-26,78.2,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2030-03-26,78.2,🟡 HIGH,Kachchh-Gujarat Rift
2030-03-26,78.2,🟡 HIGH,Makran Subduction Zone
2030-03-26,78.2,🟡 HIGH,Indo-Burmese Arc
2030-03-26,78.2,🟡 HIGH,Ninety East Ridge
2030-04-03,78.6,🟡 HIGH,Chile-Peru Trench
2030-04-03,78.6,🟡 HIGH,Cascadia Subduction
2030-04-03,78.6,🟡 HIGH,Japan Trench
2030-04-03,78.6,🟡 HIGH,Aleutian Trench
2030-04-03,78.6,🟡 HIGH,Kuril-Kamchatka
2030-04-03,78.6,🟡 HIGH,Izu-Bonin-Mariana
2030-04-03,78.6,🟡 HIGH,Philippine Trench
2030-04-03,78.6,🟡 HIGH,Java-Sumatra Trench
2030-04-03,78.6,🟡 HIGH,Tonga-Kermadec
2030-04-03,78.6,🟡 HIGH,Himalayan Thrust
2030-04-03,78.6,🟡 HIGH,Mediterranean-Hellenic
2030-04-03,78.6,🟡 HIGH,Andaman-Nicobar Trench
2030-04-03,78.6,🟡 HIGH,Sumatra-Java Trench
2030-04-03,78.6,🟡 HIGH,Andaman-Nicobar Segment
2030-04-03,78.6,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2030-04-03,78.6,🟡 HIGH,Kachchh-Gujarat Rift
2030-04-03,78.6,🟡 HIGH,Makran Subduction Zone
2030-04-03,78.6,🟡 HIGH,Indo-Burmese Arc
2030-04-03,78.6,🟡 HIGH,Ninety East Ridge
2030-04-06,76.8,🟡 HIGH,Chile-Peru Trench
2030-04-06,76.8,🟡 HIGH,Cascadia Subduction
2030-04-06,76.8,🟡 HIGH,Japan Trench
2030-04-06,76.8,🟡 HIGH,Aleutian Trench
2030-04-06,76.8,🟡 HIGH,Kuril-Kamchatka
2030-04-06,76.8,🟡 HIGH,Izu-Bonin-Mariana
2030-04-06,76.8,🟡 HIGH,Philippine Trench
2030-04-06,76.8,🟡 HIGH,Java-Sumatra Trench
2030-04-06,76.8,🟡 HIGH,Tonga-Kermadec
2030-04-06,76.8,🟡 HIGH,Himalayan Thrust
2030-04-06,76.8,🟡 HIGH,Mediterranean-Hellenic
2030-04-06,76.8,🟡 HIGH,Andaman-Nicobar Trench
2030-04-06,76.8,🟡 HIGH,Sumatra-Java Trench
2030-04-06,76.8,🟡 HIGH,Andaman-Nicobar Segment
2030-04-06,76.8,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2030-04-06,76.8,🟡 HIGH,Kachchh-Gujarat Rift
2030-04-06,76.8,🟡 HIGH,Makran Subduction Zone
2030-04-06,76.8,🟡 HIGH,Indo-Burmese Arc
2030-04-06,76.8,🟡 HIGH,Ninety East Ridge
2030-04-07,77.3,🟡 HIGH,Chile-Peru Trench
2030-04-07,77.3,🟡 HIGH,Cascadia Subduction
2030-04-07,77.3,🟡 HIGH,Japan Trench
2030-04-07,77.3,🟡 HIGH,Aleutian Trench
2030-04-07,77.3,🟡 HIGH,Kuril-Kamchatka
2030-04-07,77.3,🟡 HIGH,Izu-Bonin-Mariana
2030-04-07,77.3,🟡 HIGH,Philippine Trench
2030-04-07,77.3,🟡 HIGH,Java-Sumatra Trench
2030-04-07,77.3,🟡 HIGH,Tonga-Kermadec
2030-04-07,77.3,🟡 HIGH,Himalayan Thrust
2030-04-07,77.3,🟡 HIGH,Mediterranean-Hellenic
2030-04-07,77.3,🟡 HIGH,Andaman-Nicobar Trench
2030-04-07,77.3,🟡 HIGH,Sumatra-Java Trench
2030-04-07,77.3,🟡 HIGH,Andaman-Nicobar Segment
2030-04-07,77.3,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2030-04-07,77.3,🟡 HIGH,Kachchh-Gujarat Rift
2030-04-07,77.3,🟡 HIGH,Makran Subduction Zone
2030-04-07,77.3,🟡 HIGH,Indo-Burmese Arc
2030-04-07,77.3,🟡 HIGH,Ninety East Ridge
2030-04-20,76.5,🟡 HIGH,Chile-Peru Trench
2030-04-20,76.5,🟡 HIGH,Cascadia Subduction
2030-04-20,76.5,🟡 HIGH,Japan Trench
2030-04-20,76.5,🟡 HIGH,Aleutian Trench
2030-04-20,76.5,🟡 HIGH,Kuril-Kamchatka
2030-04-20,76.5,🟡 HIGH,Izu-Bonin-Mariana
2030-04-20,76.5,🟡 HIGH,Philippine Trench
2030-04-20,76.5,🟡 HIGH,Java-Sumatra Trench
2030-04-20,76.5,🟡 HIGH,Tonga-Kermadec
2030-04-20,76.5,🟡 HIGH,Himalayan Thrust
2030-04-20,76.5,🟡 HIGH,Mediterranean-Hellenic
2030-04-20,76.5,🟡 HIGH,Andaman-Nicobar Trench
2030-04-20,76.5,🟡 HIGH,Sumatra-Java Trench
2030-04-20,76.5,🟡 HIGH,Andaman-Nicobar Segment
2030-04-20,76.5,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2030-04-20,76.5,🟡 HIGH,Kachchh-Gujarat Rift
2030-04-20,76.5,🟡 HIGH,Makran Subduction Zone
2030-04-20,76.5,🟡 HIGH,Indo-Burmese Arc
2030-04-20,76.5,🟡 HIGH,Ninety East Ridge
2030-04-21,78.7,🟡 HIGH,Chile-Peru Trench
2030-04-21,78.7,🟡 HIGH,Cascadia Subduction
2030-04-21,78.7,🟡 HIGH,Japan Trench
2030-04-21,78.7,🟡 HIGH,Aleutian Trench
2030-04-21,78.7,🟡 HIGH,Kuril-Kamchatka
2030-04-21,78.7,🟡 HIGH,Izu-Bonin-Mariana
2030-04-21,78.7,🟡 HIGH,Philippine Trench
2030-04-21,78.7,🟡 HIGH,Java-Sumatra Trench
2030-04-21,78.7,🟡 HIGH,Tonga-Kermadec
2030-04-21,78.7,🟡 HIGH,Himalayan Thrust
2030-04-21,78.7,🟡 HIGH,Mediterranean-Hellenic
2030-04-21,78.7,🟡 HIGH,Andaman-Nicobar Trench
2030-04-21,78.7,🟡 HIGH,Sumatra-Java Trench
2030-04-21,78.7,🟡 HIGH,Andaman-Nicobar Segment
2030-04-21,78.7,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2030-04-21,78.7,🟡 HIGH,Kachchh-Gujarat Rift
2030-04-21,78.7,🟡 HIGH,Makran Subduction Zone
2030-04-21,78.7,🟡 HIGH,Indo-Burmese Arc
2030-04-21,78.7,🟡 HIGH,Ninety East Ridge
2030-04-22,78.3,🟡 HIGH,Chile-Peru Trench
2030-04-22,78.3,🟡 HIGH,Cascadia Subduction
2030-04-22,78.3,🟡 HIGH,Japan Trench
2030-04-22,78.3,🟡 HIGH,Aleutian Trench
2030-04-22,78.3,🟡 HIGH,Kuril-Kamchatka
2030-04-22,78.3,🟡 HIGH,Izu-Bonin-Mariana
2030-04-22,78.3,🟡 HIGH,Philippine Trench
2030-04-22,78.3,🟡 HIGH,Java-Sumatra Trench
2030-04-22,78.3,🟡 HIGH,Tonga-Kermadec
2030-04-22,78.3,🟡 HIGH,Himalayan Thrust
2030-04-22,78.3,🟡 HIGH,Mediterranean-Hellenic
2030-04-22,78.3,🟡 HIGH,Andaman-Nicobar Trench
2030-04-22,78.3,🟡 HIGH,Sumatra-Java Trench
2030-04-22,78.3,🟡 HIGH,Andaman-Nicobar Segment
2030-04-22,78.3,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2030-04-22,78.3,🟡 HIGH,Kachchh-Gujarat Rift
2030-04-22,78.3,🟡 HIGH,Makran Subduction Zone
2030-04-22,78.3,🟡 HIGH,Indo-Burmese Arc
2030-04-22,78.3,🟡 HIGH,Ninety East Ridge
2030-04-23,78.8,🟡 HIGH,Chile-Peru Trench
2030-04-23,78.8,🟡 HIGH,Cascadia Subduction
2030-04-23,78.8,🟡 HIGH,Japan Trench
2030-04-23,78.8,🟡 HIGH,Aleutian Trench
2030-04-23,78.8,🟡 HIGH,Kuril-Kamchatka
2030-04-23,78.8,🟡 HIGH,Izu-Bonin-Mariana
2030-04-23,78.8,🟡 HIGH,Philippine Trench
2030-04-23,78.8,🟡 HIGH,Java-Sumatra Trench
2030-04-23,78.8,🟡 HIGH,Tonga-Kermadec
2030-04-23,78.8,🟡 HIGH,Himalayan Thrust
2030-04-23,78.8,🟡 HIGH,Mediterranean-Hellenic
2030-04-23,78.8,🟡 HIGH,Andaman-Nicobar Trench
2030-04-23,78.8,🟡 HIGH,Sumatra-Java Trench
2030-04-23,78.8,🟡 HIGH,Andaman-Nicobar Segment
2030-04-23,78.8,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2030-04-23,78.8,🟡 HIGH,Kachchh-Gujarat Rift
2030-04-23,78.8,🟡 HIGH,Makran Subduction Zone
2030-04-23,78.8,🟡 HIGH,Indo-Burmese Arc
2030-04-23,78.8,🟡 HIGH,Ninety East Ridge
2030-04-24,78.4,🟡 HIGH,Chile-Peru Trench
2030-04-24,78.4,🟡 HIGH,Cascadia Subduction
2030-04-24,78.4,🟡 HIGH,Japan Trench
2030-04-24,78.4,🟡 HIGH,Aleutian Trench
2030-04-24,78.4,🟡 HIGH,Kuril-Kamchatka
2030-04-24,78.4,🟡 HIGH,Izu-Bonin-Mariana
2030-04-24,78.4,🟡 HIGH,Philippine Trench
2030-04-24,78.4,🟡 HIGH,Java-Sumatra Trench
2030-04-24,78.4,🟡 HIGH,Tonga-Kermadec
2030-04-24,78.4,🟡 HIGH,Himalayan Thrust
2030-04-24,78.4,🟡 HIGH,Mediterranean-Hellenic
2030-04-24,78.4,🟡 HIGH,Andaman-Nicobar Trench
2030-04-24,78.4,🟡 HIGH,Sumatra-Java Trench
2030-04-24,78.4,🟡 HIGH,Andaman-Nicobar Segment
2030-04-24,78.4,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2030-04-24,78.4,🟡 HIGH,Kachchh-Gujarat Rift
2030-04-24,78.4,🟡 HIGH,Makran Subduction Zone
2030-04-24,78.4,🟡 HIGH,Indo-Burmese Arc
2030-04-24,78.4,🟡 HIGH,Ninety East Ridge
2030-07-15,75.5,🟡 HIGH,Chile-Peru Trench
2030-07-15,75.5,🟡 HIGH,Cascadia Subduction
2030-07-15,75.5,🟡 HIGH,Japan Trench
2030-07-15,75.5,🟡 HIGH,Aleutian Trench
2030-07-15,75.5,🟡 HIGH,Kuril-Kamchatka
2030-07-15,75.5,🟡 HIGH,Izu-Bonin-Mariana
2030-07-15,75.5,🟡 HIGH,Philippine Trench
2030-07-15,75.5,🟡 HIGH,Java-Sumatra Trench
2030-07-15,75.5,🟡 HIGH,Tonga-Kermadec
2030-07-15,75.5,🟡 HIGH,Himalayan Thrust
2030-07-15,75.5,🟡 HIGH,Mediterranean-Hellenic
2030-07-15,75.5,🟡 HIGH,Andaman-Nicobar Trench
2030-07-15,75.5,🟡 HIGH,Sumatra-Java Trench
2030-07-15,75.5,🟡 HIGH,Andaman-Nicobar Segment
2030-07-15,75.5,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2030-07-15,75.5,🟡 HIGH,Kachchh-Gujarat Rift
2030-07-15,75.5,🟡 HIGH,Makran Subduction Zone
2030-07-15,75.5,🟡 HIGH,Indo-Burmese Arc
2030-07-15,75.5,🟡 HIGH,Ninety East Ridge
2030-07-16,75.5,🟡 HIGH,Chile-Peru Trench
2030-07-16,75.5,🟡 HIGH,Cascadia Subduction
2030-07-16,75.5,🟡 HIGH,Japan Trench
2030-07-16,75.5,🟡 HIGH,Aleutian Trench
2030-07-16,75.5,🟡 HIGH,Kuril-Kamchatka
2030-07-16,75.5,🟡 HIGH,Izu-Bonin-Mariana
2030-07-16,75.5,🟡 HIGH,Philippine Trench
2030-07-16,75.5,🟡 HIGH,Java-Sumatra Trench
2030-07-16,75.5,🟡 HIGH,Tonga-Kermadec
2030-07-16,75.5,🟡 HIGH,Himalayan Thrust
2030-07-16,75.5,🟡 HIGH,Mediterranean-Hellenic
2030-07-16,75.5,🟡 HIGH,Andaman-Nicobar Trench
2030-07-16,75.5,🟡 HIGH,Sumatra-Java Trench
2030-07-16,75.5,🟡 HIGH,Andaman-Nicobar Segment
2030-07-16,75.5,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2030-07-16,75.5,🟡 HIGH,Kachchh-Gujarat Rift
2030-07-16,75.5,🟡 HIGH,Makran Subduction Zone
2030-07-16,75.5,🟡 HIGH,Indo-Burmese Arc
2030-07-16,75.5,🟡 HIGH,Ninety East Ridge
2030-07-18,75.1,🟡 HIGH,Chile-Peru Trench
2030-07-18,75.1,🟡 HIGH,Cascadia Subduction
2030-07-18,75.1,🟡 HIGH,Japan Trench
2030-07-18,75.1,🟡 HIGH,Aleutian Trench
2030-07-18,75.1,🟡 HIGH,Kuril-Kamchatka
2030-07-18,75.1,🟡 HIGH,Izu-Bonin-Mariana
2030-07-18,75.1,🟡 HIGH,Philippine Trench
2030-07-18,75.1,🟡 HIGH,Java-Sumatra Trench
2030-07-18,75.1,🟡 HIGH,Tonga-Kermadec
2030-07-18,75.1,🟡 HIGH,Himalayan Thrust
2030-07-18,75.1,🟡 HIGH,Mediterranean-Hellenic
2030-07-18,75.1,🟡 HIGH,Andaman-Nicobar Trench
2030-07-18,75.1,🟡 HIGH,Sumatra-Java Trench
2030-07-18,75.1,🟡 HIGH,Andaman-Nicobar Segment
2030-07-18,75.1,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2030-07-18,75.1,🟡 HIGH,Kachchh-Gujarat Rift
2030-07-18,75.1,🟡 HIGH,Makran Subduction Zone
2030-07-18,75.1,🟡 HIGH,Indo-Burmese Arc
2030-07-18,75.1,🟡 HIGH,Ninety East Ridge
2030-07-31,76.2,🟡 HIGH,Chile-Peru Trench
2030-07-31,76.2,🟡 HIGH,Cascadia Subduction
2030-07-31,76.2,🟡 HIGH,Japan Trench
2030-07-31,76.2,🟡 HIGH,Aleutian Trench
2030-07-31,76.2,🟡 HIGH,Kuril-Kamchatka
2030-07-31,76.2,🟡 HIGH,Izu-Bonin-Mariana
2030-07-31,76.2,🟡 HIGH,Philippine Trench
2030-07-31,76.2,🟡 HIGH,Java-Sumatra Trench
2030-07-31,76.2,🟡 HIGH,Tonga-Kermadec
2030-07-31,76.2,🟡 HIGH,Himalayan Thrust
2030-07-31,76.2,🟡 HIGH,Mediterranean-Hellenic
2030-07-31,76.2,🟡 HIGH,Andaman-Nicobar Trench
2030-07-31,76.2,🟡 HIGH,Sumatra-Java Trench
2030-07-31,76.2,🟡 HIGH,Andaman-Nicobar Segment
2030-07-31,76.2,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2030-07-31,76.2,🟡 HIGH,Kachchh-Gujarat Rift
2030-07-31,76.2,🟡 HIGH,Makran Subduction Zone
2030-07-31,76.2,🟡 HIGH,Indo-Burmese Arc
2030-07-31,76.2,🟡 HIGH,Ninety East Ridge
2030-08-01,77.8,🟡 HIGH,Chile-Peru Trench
2030-08-01,77.8,🟡 HIGH,Cascadia Subduction
2030-08-01,77.8,🟡 HIGH,Japan Trench
2030-08-01,77.8,🟡 HIGH,Aleutian Trench
2030-08-01,77.8,🟡 HIGH,Kuril-Kamchatka
2030-08-01,77.8,🟡 HIGH,Izu-Bonin-Mariana
2030-08-01,77.8,🟡 HIGH,Philippine Trench
2030-08-01,77.8,🟡 HIGH,Java-Sumatra Trench
2030-08-01,77.8,🟡 HIGH,Tonga-Kermadec
2030-08-01,77.8,🟡 HIGH,Himalayan Thrust
2030-08-01,77.8,🟡 HIGH,Mediterranean-Hellenic
2030-08-01,77.8,🟡 HIGH,Andaman-Nicobar Trench
2030-08-01,77.8,🟡 HIGH,Sumatra-Java Trench
2030-08-01,77.8,🟡 HIGH,Andaman-Nicobar Segment
2030-08-01,77.8,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2030-08-01,77.8,🟡 HIGH,Kachchh-Gujarat Rift
2030-08-01,77.8,🟡 HIGH,Makran Subduction Zone
2030-08-01,77.8,🟡 HIGH,Indo-Burmese Arc
2030-08-01,77.8,🟡 HIGH,Ninety East Ridge
2030-08-02,77.2,🟡 HIGH,Chile-Peru Trench
2030-08-02,77.2,🟡 HIGH,Cascadia Subduction
2030-08-02,77.2,🟡 HIGH,Japan Trench
2030-08-02,77.2,🟡 HIGH,Aleutian Trench
2030-08-02,77.2,🟡 HIGH,Kuril-Kamchatka
2030-08-02,77.2,🟡 HIGH,Izu-Bonin-Mariana
2030-08-02,77.2,🟡 HIGH,Philippine Trench
2030-08-02,77.2,🟡 HIGH,Java-Sumatra Trench
2030-08-02,77.2,🟡 HIGH,Tonga-Kermadec
2030-08-02,77.2,🟡 HIGH,Himalayan Thrust
2030-08-02,77.2,🟡 HIGH,Mediterranean-Hellenic
2030-08-02,77.2,🟡 HIGH,Andaman-Nicobar Trench
2030-08-02,77.2,🟡 HIGH,Sumatra-Java Trench
2030-08-02,77.2,🟡 HIGH,Andaman-Nicobar Segment
2030-08-02,77.2,🟡 HIGH,Indo-Gangetic Plain / Himalayan Front
2030-08-02,77.2,🟡 HIGH,Kachchh-Gujarat Rift
2030-08-02,77.2,🟡 HIGH,Makran Subduction Zone
2030-08-02,77.2,🟡 HIGH,Indo-Burmese Arc
2030-08-02,77.2,🟡 HIGH,Ninety East Ridge
2030-08-03,76.8,🟡 HIGH,Chile-Peru Trench
2030-08-03,76.8,🟡 HIGH,Cascadia Subduction
2030-08-03,76.8,🟡 HIGH,Japan Trench
2030-08-03,76.8,🟡 HIGH,Aleutian Trench
2030-08-03,76.8,🟡 HIGH,Kuril-Kamchatka
2030-08-03,76.8,🟡 HIGH,Izu-Bonin-Mariana
