time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Sun_sid_long,Sun_sid_long_over_360,Sun_sid_lat,Sun_zodiac,Sun_zodiac_index,Sun_is_retrograde,Sun_altitude_deg,Sun_is_above_horizon,Sun_is_combust,Moon_sid_long,Moon_sid_long_over_360,Moon_sid_lat,Moon_zodiac,Moon_zodiac_index,Moon_is_retrograde,Moon_altitude_deg,Moon_is_above_horizon,Moon_is_combust,Mars_sid_long,Mars_sid_long_over_360,Mars_sid_lat,Mars_zodiac,Mars_zodiac_index,Mars_is_retrograde,Mars_altitude_deg,Mars_is_above_horizon,Mars_is_combust,Saturn_sid_long,Saturn_sid_long_over_360,Saturn_sid_lat,Saturn_zodiac,Saturn_zodiac_index,Saturn_is_retrograde,Saturn_altitude_deg,Saturn_is_above_horizon,Saturn_is_combust,Venus_sid_long,Venus_sid_long_over_360,Venus_sid_lat,Venus_zodiac,Venus_zodiac_index,Venus_is_retrograde,Venus_altitude_deg,Venus_is_above_horizon,Venus_is_combust,Rahu_mean_sid_long,Rahu_mean_sid_long_over_360,Rahu_mean_sid_lat,Rahu_mean_zodiac,Rahu_mean_zodiac_index,Rahu_mean_is_retrograde,Rahu_mean_altitude_deg,Rahu_mean_is_above_horizon,Rahu_mean_is_combust,Ketu_mean_sid_long,Ketu_mean_sid_long_over_360,Ketu_mean_sid_lat,Ketu_mean_zodiac,Ketu_mean_zodiac_index,Ketu_mean_is_retrograde,Ketu_mean_altitude_deg,Ketu_mean_is_above_horizon,Ketu_mean_is_combust,Rahu_true_sid_long,Rahu_true_sid_long_over_360,Rahu_true_sid_lat,Rahu_true_zodiac,Rahu_true_zodiac_index,Rahu_true_is_retrograde,Rahu_true_altitude_deg,Rahu_true_is_above_horizon,Rahu_true_is_combust,Ketu_true_sid_long,Ketu_true_sid_long_over_360,Ketu_true_sid_lat,Ketu_true_zodiac,Ketu_true_zodiac_index,Ketu_true_is_retrograde,Ketu_true_altitude_deg,Ketu_true_is_above_horizon,Ketu_true_is_combust
1943-12-23T19:00:14.950Z,-5.57,153.666,35.0,7.15,mw,,,,,iscgem,iscgem900139,2022-05-09T22:49:15.298Z,"205 km SE of Kokopo, Papua New Guinea",earthquake,,13.7,0.24,,reviewed,iscgem,iscgem,248.01270248450396,0.6889241735680666,0.00019054411567604438,Sagittarius,9,False,-7.746991427461626,False,True,204.0343564272682,0.5667621011868561,5.117869186256505,Libra,7,False,33.68770839965949,True,False,43.8317824373565,0.12175495121487917,2.5854061559886947,Taurus,2,True,-16.541545711757554,False,False,59.433900990982245,0.16509416941939511,-1.383391044241227,Taurus,2,True,,,False,204.67086077424133,0.5685301688173371,2.5131665085166603,Libra,7,False,34.482173684676475,True,False,105.54805682473555,0.29318904673537655,0.0,Cancer,4,,,,False,285.54805682473557,0.7931890467353766,-0.0,Capricorn,10,,,,False,104.27516444738694,0.28965323457607484,-0.0,Cancer,4,,,,False,284.27516444738694,0.7896532345760748,0.0,Capricorn,10,,,,False
1943-12-03T04:38:06.670Z,-3.09,139.989,35.0,6.52,mw,,,,,iscgem,iscgem900119,2022-04-26T19:15:28.466Z,"89 km SW of Abepura, Indonesia",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem,227.070796851522,0.63075221347645,1.749537920395484e-05,Scorpio,8,False,53.47842189381046,True,True,300.46498336194327,0.8346249537831757,-1.328780170726354,Aquarius,11,False,42.82438345734825,True,False,50.68001725874926,0.14077782571874795,1.9794855446022066,Taurus,2,True,-55.13593558246929,False,False,61.1133607841285,0.16975933551146807,-1.4131768044429809,Gemini,3,True,,,False,181.22413962570334,0.503400387849176,2.237202171570567,Libra,7,False,12.88083938590811,True,False,106.6396248650623,0.2962211801807286,0.0,Cancer,4,,,,False,286.6396248650623,0.7962211801807285,-0.0,Capricorn,10,,,,False,105.43361264737581,0.2928711462427106,1.525369197755909e-16,Cancer,4,,,,False,285.4336126473758,0.7928711462427106,-1.525369197755909e-16,Capricorn,10,,,,False
1943-12-02T05:09:00.160Z,22.745,121.519,15.0,6.79,mw,,,,,iscgem,iscgem900118,2022-04-26T19:15:17.688Z,"114 km ENE of Donggang, Taiwan",earthquake,,12.3,0.24,,reviewed,iscgem,iscgem,226.07831327497897,0.6279953146527194,5.655083200708904e-05,Scorpio,8,False,40.72718908962524,True,True,286.53916686799624,0.7959421301888785,-0.09959726839497747,Capricorn,10,False,30.600086164681397,True,False,51.05762979224771,0.1418267494229103,1.937893758619669,Taurus,2,True,-40.193514338189935,False,False,61.190046572142236,0.16997235158928398,-1.413998186860519,Gemini,3,True,,,False,180.14770859067835,0.5004103016407732,2.2003357200889084,Libra,7,False,18.357343507147345,True,False,106.69148012256854,0.2963652225626904,0.0,Cancer,4,,,,False,286.6914801225685,0.7963652225626904,-0.0,Capricorn,10,,,,False,105.42411503544749,0.29284476398735415,-0.0,Cancer,4,,,,False,285.42411503544747,0.792844763987354,0.0,Capricorn,10,,,,False
1943-11-28T17:11:15.680Z,55.025,156.389,15.0,6.81,mw,,,,,iscgem,iscgem900109,2022-04-26T19:15:00.115Z,"147 km WNW of Mil’kovo, Russia",earthquake,,25.0,0.48,,reviewed,iscgem,iscgem,222.53211078930124,0.6181447521925034,0.00017821076874496131,Scorpio,8,False,-35.839859330043026,False,True,236.5504816233169,0.6570846711758803,3.833185739219453,Scorpio,8,False,-42.95054000836124,False,False,52.39500892515887,0.14554169145877463,1.7816748112694578,Taurus,2,True,44.00970830218806,True,False,61.45890919929471,0.17071919222026308,-1.4165078956384065,Gemini,3,True,,,False,176.33404426691527,0.4898167896303202,2.049185545025993,Virgo,6,False,2.3030078087708032,True,False,106.87686923507857,0.29688019231966273,0.0,Cancer,4,,,,False,286.8768692350786,0.7968801923196627,-0.0,Capricorn,10,,,,False,105.64139091132465,0.2934483080870129,-0.0,Cancer,4,,,,False,285.64139091132466,0.7934483080870129,0.0,Capricorn,10,,,,False
1943-11-26T22:20:48.560Z,40.867,33.651,20.0,7.5,mw,,,,,iscgem,iscgem900102,2022-04-26T19:14:46.525Z,"6 km SSE of Ilgaz, Turkey",earthquake,,5.0,0.4,,reviewed,iscgem,iscgem,220.72418562119094,0.6131227378366415,0.00021182726447978125,Scorpio,8,False,-67.561025786682,False,True,211.62872786498943,0.5878575774027485,4.864939389975206,Scorpio,8,False,-58.51703162992665,False,False,53.06101634779978,0.1473917120772216,1.697953119897465,Taurus,2,True,73.52725315795409,True,False,61.59244757969341,0.17109013216581503,-1.4175371264854737,Gemini,3,True,,,False,174.41054945214574,0.48447374847818264,1.9601733594901203,Virgo,6,False,-27.88638037841847,False,False,106.9714619868033,0.2971429499633425,0.0,Cancer,4,,,,False,286.9714619868033,0.7971429499633426,-0.0,Capricorn,10,,,,False,105.94649506663863,0.29429581962955176,-0.0,Cancer,4,,,,False,285.94649506663865,0.7942958196295518,0.0,Capricorn,10,,,,False
1943-11-24T13:17:15.140Z,22.715,121.708,20.0,6.73,mw,,,,,iscgem,iscgem900100,2022-04-26T19:14:45.564Z,"126 km NE of Hengchun, Taiwan",earthquake,,12.3,0.38,,reviewed,iscgem,iscgem,218.3181298795735,0.6064392496654819,0.0002163141053481212,Scorpio,8,False,-56.93843972196718,False,True,179.97054744730454,0.4999181873536237,4.847028723167133,Virgo,6,False,-72.01734310619402,False,False,53.91998765517123,0.14977774348658673,1.5829898424472308,Taurus,2,True,42.59529977497032,True,False,61.76591565127021,0.17157198792019504,-1.4186514409273816,Gemini,3,True,,,False,171.87435006069552,0.47742875016859865,1.8288563605506287,Virgo,6,False,-69.44103327957525,False,False,107.09744904166008,0.29749291400461136,0.0,Cancer,4,,,,False,287.09744904166007,0.7974929140046113,-0.0,Capricorn,10,,,,False,106.39560010131905,0.29554333361477514,0.0,Cancer,4,,,,False,286.395600101319,0.795543333614775,-0.0,Capricorn,10,,,,False
1943-11-06T08:31:40.420Z,-5.546,134.085,15.0,7.65,mw,,,,,iscgem,iscgem900076,2022-04-26T19:14:29.518Z,"147 km E of Tual, Indonesia",earthquake,,5.9,0.38,,reviewed,iscgem,iscgem,199.98915762773805,0.5555254378548279,2.1810765322678054e-05,Libra,7,False,5.193210213200665,True,True,305.9103984708459,0.8497511068634609,-1.5341013207364156,Aquarius,11,False,63.82917312817277,True,False,58.54946388088197,0.16263739966911658,0.661825581368597,Taurus,2,True,-42.24962523712623,False,False,62.875959127834705,0.17465544202176306,-1.418253623346133,Gemini,3,True,,,False,153.7388711878202,0.4270524199661672,0.31455577531876716,Virgo,6,False,-39.519859268427254,False,False,108.0618155412362,0.3001717098367672,0.0,Cancer,4,,,,False,288.06181554123623,0.8001717098367673,-0.0,Capricorn,10,,,,False,108.23189034382591,0.3006441398439609,-0.0,Cancer,4,,,,False,288.2318903438259,0.8006441398439609,0.0,Capricorn,10,,,,False
1943-11-03T14:32:21.250Z,61.81,-151.03,15.0,6.91,mw,,,,,iscgem,iscgem900071,2022-05-09T22:49:14.491Z,"27 km SE of Skwentna, Alaska",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem,197.2329707765161,0.5478693632681003,0.00012635783123333266,Libra,7,False,-21.95346676626119,False,True,267.2250306588635,0.7422917518301764,1.8118372786558041,Sagittarius,9,False,-48.91318703805763,False,False,58.863874620152735,0.1635107628337576,0.5283544019124304,Taurus,2,True,47.4550262582922,True,False,63.0033711694437,0.17500936435956585,-1.416971903451993,Gemini,3,True,,,False,151.25330719499024,0.4201480755416396,0.003780130723373158,Virgo,6,False,13.238999448508762,True,False,108.20751868096073,0.3005764407804465,0.0,Cancer,4,,,,False,288.20751868096073,0.8005764407804464,-0.0,Capricorn,10,,,,False,108.25418548791907,0.3007060707997752,-0.0,Cancer,4,,,,False,288.2541854879191,0.8007060707997752,0.0,Capricorn,10,,,,False
1943-11-02T18:08:30.100Z,-56.761,-26.056,60.0,6.82,mw,,,,,iscgem,iscgem900070,2022-04-26T19:14:17.811Z,South Sandwich Islands region,earthquake,,12.8,0.2,,reviewed,iscgem,iscgem,196.38166259904858,0.5455046183306905,0.00015546814506176975,Libra,7,False,23.00718714366055,True,True,255.35463851241164,0.7093184403122546,2.7406576936191556,Sagittarius,9,False,52.573525305729234,True,False,58.93856604948161,0.1637182390263378,0.48780634169922055,Taurus,2,True,-51.92440780362542,False,False,63.04032349872583,0.17511200971868288,-1.4165212397316438,Gemini,3,True,,,False,150.5019241700588,0.41806090047238553,-0.09681111259043261,Virgo,6,False,-14.590105754047881,False,False,108.25255650924171,0.30070154585900477,2.417547070067897e-15,Cancer,4,,,,False,288.2525565092417,0.8007015458590047,-2.417547070067897e-15,Capricorn,10,,,,False,108.2905190014898,0.30080699722636056,2.642092096689577e-16,Cancer,4,,,,False,288.29051900148977,0.8008069972263605,-2.642092096689577e-16,Capricorn,10,,,,False
1943-10-23T17:23:21.220Z,26.705,93.829,15.0,7.18,mw,,,,,iscgem,iscgem900054,2022-04-26T19:13:44.597Z,"13 km W of Dergaon, India",earthquake,,25.0,0.28,,reviewed,iscgem,iscgem,186.3609442361886,0.5176692895449684,0.0001115576149166626,Libra,7,False,-74.51449617205085,False,True,125.06675338150022,0.34740764828194504,1.3345584959781411,Leo,5,False,-23.904894832630458,False,False,59.018859293210916,0.16394127581447476,0.038844766785270136,Taurus,2,False,40.0499039569611,True,False,63.384444951869426,0.17606790264408173,-1.4095274482729485,Gemini,3,True,,,False,142.34789951333315,0.39541083198148097,-1.4483084191795474,Leo,5,False,-40.39399086350228,False,False,108.78413862011504,0.3021781628336529,0.0,Cancer,4,,,,False,288.7841386201151,0.802178162833653,-0.0,Capricorn,10,,,,False,109.80829626462629,0.3050230451795175,0.0,Cancer,4,,,,False,289.8082962646263,0.8050230451795174,-0.0,Capricorn,10,,,,False
1943-09-14T07:18:12.200Z,-30.139,-177.746,35.0,7.03,mw,,,,,iscgem,iscgem900000,2022-04-26T19:13:23.340Z,"Kermadec Islands, New Zealand",earthquake,,5.0,0.31,,reviewed,iscgem,iscgem,147.538868859853,0.40983019127736947,-3.324879403206754e-05,Leo,5,False,-21.619480576129284,False,True,329.6444190554435,0.9156789418206764,-3.14395781569405,Aquarius,11,False,18.969934015171358,True,False,47.84381221655643,0.13289947837932342,-1.161920861101642,Taurus,2,False,-57.457384902516246,False,False,62.97388593963714,0.1749274609434365,-1.3667313848072977,Gemini,3,False,,,False,134.6687596261178,0.37407988785032725,-8.311092860360194,Leo,5,True,-32.688611619679826,False,False,110.87309876657277,0.3079808299071466,2.4175470700678966e-15,Cancer,4,,,,False,290.87309876657275,0.8079808299071465,-2.4175470700678966e-15,Capricorn,10,,,,False,112.50681778413498,0.31251893828926386,-0.0,Cancer,4,,,,False,292.50681778413497,0.8125189382892638,0.0,Capricorn,10,,,,False
1943-09-14T03:47:16.330Z,-22.463,170.6,15.0,6.94,mw,,,,,iscgem,iscgem899999,2022-04-26T19:13:21.733Z,"298 km ESE of Tadine, New Caledonia",earthquake,,13.2,0.59,,reviewed,iscgem,iscgem,147.39625817524137,0.4094340504867816,-2.870300624685633e-05,Leo,5,False,35.85996596505849,True,True,327.4702813029392,0.9096396702859423,-2.9844734961455393,Aquarius,11,False,-36.26996795807703,False,False,47.77737997985496,0.13271494438848602,-1.1649662374401062,Taurus,2,False,-62.40598814077863,False,False,62.96719943570423,0.17490888732140064,-1.3665665035482826,Gemini,3,False,,,False,134.74174213486248,0.3742826170412847,-8.325904646006201,Leo,5,True,24.098074576915074,True,False,110.88086104319095,0.3080023917866415,0.0,Cancer,4,,,,False,290.880861043191,0.8080023917866416,-0.0,Capricorn,10,,,,False,112.51612877549175,0.31254480215414376,-0.0,Cancer,4,,,,False,292.5161287754918,0.8125448021541438,0.0,Capricorn,10,,,,False
1943-09-14T02:01:17.070Z,-22.748,171.095,15.0,6.6,mw,,,,,iscgem,iscgem899998,2022-04-26T19:13:20.300Z,southeast of the Loyalty Islands,earthquake,,18.3,0.26,,reviewed,iscgem,iscgem,147.32460405012577,0.4092350112503494,-2.637649167850958e-05,Leo,5,False,55.53767344112493,True,True,326.3764092717975,0.9066011368661042,-2.90255738322345,Aquarius,11,False,-53.87217988735757,False,False,47.743948594525705,0.13262207942923807,-1.1664932079090473,Taurus,2,False,-38.537949943264294,False,False,62.96382621427856,0.1748995172618849,-1.3664837106032595,Gemini,3,False,,,False,134.77864559997474,0.3743851266665965,-8.333245615404707,Leo,5,True,46.7196781990647,True,False,110.88476139422387,0.3080132260950663,0.0,Cancer,4,,,,False,290.88476139422386,0.8080132260950663,-0.0,Capricorn,10,,,,False,112.52059992087229,0.31255722200242303,-0.0,Cancer,4,,,,False,292.5205999208723,0.8125572220024231,0.0,Capricorn,10,,,,False
1943-09-10T08:36:59.790Z,35.473,134.01,15.0,7.0,mw,,,,,iscgem,iscgem899991,2022-04-26T19:13:15.494Z,"18 km ENE of Kurayoshi, Japan",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem,143.70144560363585,0.39917068223232177,0.00011102189907403394,Leo,5,False,7.901708783251473,True,True,271.03225477084544,0.7528673743634595,1.924185495372076,Capricorn,10,False,20.260236453323976,True,False,46.00868783526025,0.1278019106535007,-1.2410014394149829,Taurus,2,False,-33.794536720951314,False,False,62.78148734256397,0.17439302039601104,-1.3623488285472185,Gemini,3,False,,,False,136.8203948820721,0.38005665245020026,-8.609558632295304,Leo,5,True,-3.0425549670839214,False,False,111.08216743992755,0.30856157622202096,0.0,Cancer,4,,,,False,291.08216743992756,0.808561576222021,-0.0,Capricorn,10,,,,False,112.56764221069298,0.31268789502970273,-0.0,Cancer,4,,,,False,292.56764221069295,0.8126878950297026,0.0,Capricorn,10,,,,False
1943-09-06T03:41:30.260Z,-53.903,158.761,10.0,7.52,mw,,,,,iscgem,iscgem899985,2022-04-26T19:13:12.200Z,Macquarie Island region,earthquake,,3.9,0.39,,reviewed,iscgem,iscgem,139.6186562371636,0.3878296006587878,0.0002187073371993608,Leo,5,False,22.72087481371311,True,True,212.52971158834265,0.5903603099676185,5.156321915918264,Scorpio,8,False,40.57593098680269,True,False,43.95284064391674,0.12209122401087982,-1.318896607639503,Taurus,2,False,-41.06933433549892,False,False,62.54879477110649,0.17374665214196247,-1.3578452130642673,Gemini,3,False,,,False,139.37911853633193,0.38716421815647756,-8.674689168931584,Leo,5,True,28.663021278953675,True,False,111.30500983074455,0.3091805828631793,0.0,Cancer,4,,,,False,291.30500983074455,0.8091805828631793,-0.0,Capricorn,10,,,,False,112.53933995754699,0.31260927765985275,-1.3590080819699066e-16,Cancer,4,,,,False,292.539339957547,0.8126092776598527,1.3590080819699066e-16,Capricorn,10,,,,False
1943-09-05T08:34:39.960Z,1.029,122.269,35.0,6.55,mw,,,,,iscgem,iscgem899984,2022-04-26T19:13:10.929Z,"103 km WNW of Gorontalo, Indonesia",earthquake,,24.2,0.41,,reviewed,iscgem,iscgem,138.8462339227328,0.3856839831187022,0.00022318075332630912,Leo,5,False,18.719085019234054,True,True,202.0724926075201,0.5613124794653336,5.234852888444966,Libra,7,False,73.62544866750359,True,False,43.55246231031381,0.12097906197309391,-1.332946131073963,Taurus,2,False,-66.5249394522096,False,False,62.501584754923336,0.17361551320812038,-1.3570160409440142,Gemini,3,False,,,False,139.8717767939089,0.38853271331641365,-8.656066263019426,Leo,5,True,16.34874394245917,True,False,111.3472135342938,0.30929781537303835,2.4175470700678966e-15,Cancer,4,,,,False,291.3472135342938,0.8092978153730384,-2.4175470700678966e-15,Capricorn,10,,,,False,112.5712316003888,0.31269786555663553,-0.0,Cancer,4,,,,False,292.5712316003888,0.8126978655566355,0.0,Capricorn,10,,,,False
1943-08-02T00:46:34.630Z,-45.241,166.959,15.0,6.7,mw,,,,,iscgem,iscgem899954,2022-04-26T19:12:44.876Z,"62 km WNW of Te Anau, New Zealand",earthquake,,7.9,0.3,,reviewed,iscgem,iscgem,105.80580312787094,0.2939050086885304,8.224834891417735e-05,Cancer,4,False,26.657725665098503,True,True,115.13172072702991,0.31981033535286085,0.21340255451718615,Cancer,4,False,27.366403460676846,True,False,23.681711655065765,0.06578253237518268,-1.7519115629755124,Aries,1,False,-6.330876073148675,False,False,59.64277398733601,0.16567437218704445,-1.3314588255907522,Taurus,2,False,,,False,144.22430362031545,0.40062306561198735,-2.9441673604753396,Leo,5,False,31.335383416503074,True,False,113.16616948402945,0.3143504707889707,2.4175470700678974e-15,Cancer,4,,,,True,293.16616948402947,0.8143504707889707,-2.4175470700678974e-15,Capricorn,10,,,,False,112.8281216234756,0.3134114489540989,0.0,Cancer,4,,,,True,292.82812162347557,0.8134114489540988,-0.0,Capricorn,10,,,,False
1943-07-29T03:02:17.210Z,18.907,-67.118,15.0,7.7,mw,,,,,iscgem,iscgem899944,2022-04-26T19:12:42.113Z,"45 km N of San Antonio, Puerto Rico",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem,102.069022809392,0.28352506335942224,-4.13118277425791e-05,Cancer,4,False,-45.85695689914503,False,True,68.91957477006677,0.19144326325018549,-3.671688138416582,Gemini,3,False,-50.07364470987487,False,False,21.16843387471926,0.0588012052075535,-1.779159594735213,Aries,1,False,-20.372195270974103,False,False,59.23196444564315,0.16453323457123098,-1.330136042204487,Taurus,2,False,,,False,142.2886520956336,0.3952462558212045,-2.256102474698469,Leo,5,False,-25.699954767732038,False,False,113.37314362793897,0.3149253989664971,0.0,Cancer,4,,,,False,293.373143627939,0.8149253989664972,-0.0,Capricorn,10,,,,False,112.88280884092175,0.3135633578914493,0.0,Cancer,4,,,,False,292.88280884092177,0.8135633578914494,-0.0,Capricorn,10,,,,False
1943-07-23T14:53:09.890Z,-8.621,109.842,60.0,7.44,mw,,,,,iscgem,iscgem899940,2022-04-26T19:12:40.568Z,"87 km SSW of Srandakan, Indonesia",earthquake,,5.4,0.3,,reviewed,iscgem,iscgem,96.80743653675766,0.268909545935438,-6.526879900498527e-05,Cancer,4,False,-60.249034510641614,False,True,359.7267937229195,0.9992410936747764,-4.851682714501126,Pisces,12,False,-20.527832966382338,False,False,17.55827964096687,0.04877299900268575,-1.8111076917713427,Aries,1,False,-36.01304053022029,False,False,58.62979768627811,0.1628605491285503,-1.328902817792742,Taurus,2,False,,,False,138.99006277471358,0.38608350770753774,-1.3706756954692312,Leo,5,False,-21.318136134355335,False,False,113.66493568372945,0.315735932454804,-2.417547070067896e-15,Cancer,4,,,,False,293.6649356837295,0.8157359324548041,2.417547070067896e-15,Capricorn,10,,,,False,112.9739387908437,0.3138164966412325,-2.770113930520831e-16,Cancer,4,,,,False,292.9739387908437,0.8138164966412325,2.770113930520831e-16,Capricorn,10,,,,False
1943-07-11T02:10:15.830Z,-32.603,-178.105,15.0,6.89,mw,,,,,iscgem,iscgem899924,2022-04-26T19:12:35.186Z,south of the Kermadec Islands,earthquake,,11.9,0.2,,reviewed,iscgem,iscgem,84.85606099016681,0.23571128052824114,0.00023656164291282895,Gemini,3,False,26.629218256825226,True,True,179.63168400569506,0.4989769000158196,4.8082536973820025,Virgo,6,False,26.498221511801937,True,False,9.095584387269176,0.02526551218685882,-1.8570079237773642,Aries,1,False,-24.117641642493307,False,False,57.17455987706179,0.1588182218807272,-1.329013497130108,Taurus,2,False,,,False,129.57507140237794,0.3599307538954943,0.2677669696923419,Leo,5,False,45.1072505254123,True,False,114.3289152742195,0.3175803202061653,0.0,Cancer,4,,,,False,294.3289152742195,0.8175803202061653,-0.0,Capricorn,10,,,,False,113.1864650778525,0.3144068474384792,0.0,Cancer,4,,,,False,293.1864650778525,0.8144068474384792,-0.0,Capricorn,10,,,,False
1943-06-13T17:39:18.550Z,40.83,143.389,31.0,6.56,mw,,,,,iscgem,iscgem899880,2022-04-26T19:11:55.497Z,"163 km ENE of Hachinohe, Japan",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem,58.76229544184286,0.1632285984495635,0.00022474171893651206,Taurus,2,False,-11.821825900034646,False,True,179.5382178433263,0.49871727178701747,4.637804383256686,Virgo,6,False,-16.5333398947115,False,False,349.6893760153359,0.9713593778203774,-1.8395212165149433,Pisces,12,False,22.392682345639336,True,False,53.727314106204794,0.1492425391839022,-1.3447930122020901,Taurus,2,False,,,True,103.50523698870302,0.28751454719084174,2.2021635118233585,Cancer,4,False,-28.4063789537621,False,False,115.77850422736886,0.3216069561871357,0.0,Cancer,4,,,,False,295.77850422736884,0.8216069561871356,-0.0,Capricorn,10,,,,False,114.51939349051257,0.3181094263625349,0.0,Cancer,4,,,,False,294.5193934905126,0.8181094263625349,-0.0,Capricorn,10,,,,False
1943-06-13T08:36:58.670Z,41.073,143.062,25.0,6.67,mw,,,,,iscgem,iscgem899878,2022-04-26T19:11:49.933Z,"146 km ENE of Hachinohe, Japan",earthquake,,4.7,0.34,,reviewed,iscgem,iscgem,58.40255566457902,0.16222932129049727,0.00021939611005836906,Taurus,2,False,13.230169703115822,True,True,174.59869434422808,0.4849963731784113,4.435229156180271,Virgo,6,False,39.887613851954924,True,False,349.41550984596597,0.9705986384610166,-1.8382450090013474,Pisces,12,False,-42.40804962611188,False,False,53.678497380350926,0.14910693716764145,-1.3451679061506308,Taurus,2,False,,,True,103.1130918829571,0.2864252552304364,2.215021296915165,Cancer,4,False,47.789512781034624,True,False,115.79846204550947,0.32166239457085966,-2.4175470700678966e-15,Cancer,4,,,,False,295.7984620455095,0.8216623945708597,2.4175470700678966e-15,Capricorn,10,,,,False,114.5484960254868,0.3181902667374633,0.0,Cancer,4,,,,False,294.54849602548677,0.8181902667374632,-0.0,Capricorn,10,,,,False
