time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1936-01-20T16:56:18.230Z,5.827,126.633,35,6.66,mw,,,,,iscgem,iscgem903444,2022-04-25T21:19:47.876Z,"77 km SE of Pondaguitan, Philippines",earthquake,,35.4,0.35,,reviewed,iscgem,iscgem
1936-01-14T05:36:27.310Z,-60.826,-22.169,10,6.69,mw,,,,,iscgem,iscgem903434,2022-04-25T21:19:33.022Z,South Sandwich Islands region,earthquake,,25,0.29,,reviewed,iscgem,iscgem
1936-01-02T22:34:28.490Z,-0.104,98.948,30,6.58,mw,,,,,iscgem,iscgem903423,2022-04-25T21:19:31.782Z,"142 km WNW of Pariaman, Indonesia",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1935-12-28T02:35:31.280Z,-0.278,98.242,30,7.6,mw,,,,,iscgem,iscgem904721,2022-04-25T21:40:39.785Z,"212 km W of Pariaman, Indonesia",earthquake,,6,0.3,,reviewed,iscgem,iscgem
1935-12-20T18:37:00.620Z,-9.958,160.192,15,6.51,mw,,,,,iscgem,iscgem904711,2022-04-25T21:40:16.730Z,Solomon Islands,earthquake,,12.6,0.31,,reviewed,iscgem,iscgem
1935-12-17T19:17:35.500Z,22.502,125.782,15,6.99,mw,,,,,iscgem,iscgem904700,2022-04-25T21:40:01.388Z,southeast of Taiwan,earthquake,,22.6,0.54,,reviewed,iscgem,iscgem
1935-12-15T07:07:54.140Z,-10.367,161.411,35,7.6,mw,,,,,iscgem,iscgem904697,2022-04-25T21:39:49.977Z,"56 km W of Kirakira, Solomon Islands",earthquake,,30.8,0.35,,reviewed,iscgem,iscgem
1935-12-14T22:05:26.220Z,14.688,-92.438,35,7.31,mw,,,,,iscgem,iscgem904696,2022-05-09T22:49:03.745Z,"4 km SSW of Puerto Madero, Mexico",earthquake,,16.6,0.31,,reviewed,iscgem,iscgem
1935-11-01T16:22:09.280Z,21.185,103.177,15,6.76,mw,,,,,iscgem,iscgem904624,2022-04-25T21:37:54.556Z,"27 km SE of Dien Bien Phu, Vietnam",earthquake,,25,0.42,,reviewed,iscgem,iscgem
1935-10-18T11:05:26.140Z,12.523,141.428,20,6.73,mw,,,,,iscgem,iscgem904595,2022-04-25T21:37:37.595Z,Mariana Islands region,earthquake,,10.2,0.29,,reviewed,iscgem,iscgem
1935-10-18T00:11:59.680Z,40.232,144.06,15,7.19,mw,,,,,iscgem,iscgem904591,2022-04-25T21:37:36.416Z,"192 km ENE of Miyako, Japan",earthquake,,6.1,0.32,,reviewed,iscgem,iscgem
1935-10-12T16:45:23.640Z,40.176,143.378,15,7.12,mw,,,,,iscgem,iscgem904577,2022-04-25T21:37:13.592Z,"136 km ENE of Miyako, Japan",earthquake,,14.5,0.58,,reviewed,iscgem,iscgem
1935-09-23T09:18:22.300Z,-3.837,142.572,35,6.63,mw,,,,,iscgem,iscgem904535,2022-04-25T21:36:34.590Z,"50 km NNW of Ambunti, Papua New Guinea",earthquake,,8.2,0.3,,reviewed,iscgem,iscgem
1935-09-20T05:23:10.810Z,-3.743,142.642,35,7.02,mw,,,,,iscgem,iscgem904529,2022-04-25T21:36:24.637Z,"55 km NNW of Ambunti, Papua New Guinea",earthquake,,14.7,0.25,,reviewed,iscgem,iscgem
1935-09-20T01:46:43.460Z,-3.868,141.379,30,7.83,mw,,,,,iscgem,iscgem904528,2022-04-25T21:08:42.578Z,"New Guinea, Papua New Guinea",earthquake,,34.5,0.32,,reviewed,iscgem,iscgem
1935-09-11T14:04:03.360Z,43.424,146.618,35,7.46,mw,,,,,iscgem,iscgem904513,2022-04-25T21:35:49.569Z,"42 km SSW of Shikotan, Russia",earthquake,,5,0.43,,reviewed,iscgem,iscgem
1935-09-09T06:17:35.550Z,6.189,141.258,15,6.87,mw,,,,,iscgem,iscgem904507,2022-04-25T21:08:37.075Z,Palau region,earthquake,,25,0.28,,reviewed,iscgem,iscgem
1935-09-04T01:37:43.770Z,22.331,121.284,15,7.09,mw,,,,,iscgem,iscgem904497,2022-04-25T21:35:44.952Z,"66 km ENE of Hengchun, Taiwan",earthquake,,3.8,0.53,,reviewed,iscgem,iscgem
1935-08-17T01:44:37.420Z,-22.308,171.468,20,7.14,mw,,,,,iscgem,iscgem904464,2022-04-25T21:35:28.678Z,southeast of the Loyalty Islands,earthquake,,5,0.38,,reviewed,iscgem,iscgem
1935-08-03T01:10:05.870Z,4.381,96.406,25,7,mw,,,,,iscgem,iscgem904448,2022-04-25T21:35:21.349Z,"40 km NE of Meulaboh, Indonesia",earthquake,,3.9,0.31,,reviewed,iscgem,iscgem
1935-07-19T00:49:46.530Z,36.597,141.615,10,6.85,mw,,,,,iscgem,iscgem904408,2022-04-25T21:34:48.219Z,"80 km ESE of Kitaibaraki, Japan",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1935-06-29T06:48:57.570Z,18.518,-103.786,25,6.85,mw,,,,,iscgem,iscgem904365,2022-04-25T21:33:52.798Z,"20 km W of La Placita de Morelos, Mexico",earthquake,,17.8,0.2,,reviewed,iscgem,iscgem
1935-05-30T21:32:57.110Z,28.958,66.436,25,7.61,mw,,,,,iscgem,iscgem904311,2022-04-25T21:33:33.034Z,"17 km WSW of Kalat, Pakistan",earthquake,,25,0.38,,reviewed,iscgem,iscgem
1935-05-24T05:36:41.640Z,12.086,124.941,45,6.79,mw,,,,,iscgem,iscgem904298,2022-04-25T21:33:28.076Z,"9 km WNW of San Jose de Buan, Philippines",earthquake,,14.8,0.42,,reviewed,iscgem,iscgem
1935-04-20T22:02:00.960Z,24.277,120.686,15,7.05,mw,,,,,iscgem,iscgem904224,2022-04-25T21:08:35.683Z,"14 km N of Taichung, Taiwan",earthquake,,4.5,0.59,,reviewed,iscgem,iscgem
1935-04-19T15:23:24.000Z,31.316,15.289,15,6.8,mw,,,,,iscgem,iscgem904213,2022-04-25T21:32:27.891Z,near the coast of Libya,earthquake,,25,0.3,,reviewed,iscgem,iscgem
1935-04-10T22:32:36.480Z,10.612,-62.687,100,6.6,mw,,,,,iscgem,iscgem904192,2022-04-25T21:32:21.887Z,"42 km W of Güiria, Venezuela",earthquake,,37.1,0.4,,reviewed,iscgem,iscgem
1935-03-30T21:19:42.490Z,37.315,141.928,35,6.56,mw,,,,,iscgem,iscgem904174,2022-04-25T21:32:15.285Z,"84 km ESE of Namie, Japan",earthquake,,9.1,0.28,,reviewed,iscgem,iscgem
1935-03-29T12:24:22.750Z,-30.547,-177.573,25,6.55,mw,,,,,iscgem,iscgem904173,2022-04-25T21:32:13.925Z,"Kermadec Islands, New Zealand",earthquake,,12.7,0.2,,reviewed,iscgem,iscgem
1935-02-22T17:06:06.620Z,52.288,174.26,30,6.82,mw,,,,,iscgem,iscgem904095,2022-04-25T21:31:47.072Z,"95 km SE of Attu Station, Alaska",earthquake,,3.8,0.37,,reviewed,iscgem,iscgem
1935-01-23T07:24:08.450Z,52.337,-169.426,35,6.92,mw,,,,,iscgem,iscgem904056,2022-04-25T21:31:28.283Z,"77 km SSW of Nikolski, Alaska",earthquake,,11.3,0.28,,reviewed,iscgem,iscgem
1935-01-17T02:08:18.200Z,-19.903,168.938,35,6.54,mw,,,,,iscgem,iscgem904042,2022-04-25T21:31:01.273Z,"53 km SW of Isangel, Vanuatu",earthquake,,12.3,0.2,,reviewed,iscgem,iscgem
1934-12-22T14:29:37.160Z,11.362,-86.859,25,6.65,mw,,,,,iscgem,iscgem905316,2022-04-25T21:50:43.331Z,"60 km SW of Masachapa, Nicaragua",earthquake,,22.3,0.28,,reviewed,iscgem,iscgem
1934-12-15T01:57:41.290Z,31.162,89.157,15,7.32,mw,,,,,iscgem,iscgem905307,2022-04-25T21:50:30.194Z,"200 km NW of Dêqên, China",earthquake,,3.9,0.4,,reviewed,iscgem,iscgem
1934-12-04T17:24:33.200Z,-19.27,-69.743,35,6.55,mw,,,,,iscgem,iscgem905299,2022-04-25T21:50:16.640Z,"105 km SSE of Arica, Chile",earthquake,,10.2,0.21,,reviewed,iscgem,iscgem
1934-11-30T02:05:16.820Z,18.494,-105.307,15,7.04,mw,,,,,iscgem,iscgem905294,2022-04-25T21:50:00.876Z,"102 km SW of Barra de Navidad, Mexico",earthquake,,7.7,0.3,,reviewed,iscgem,iscgem
1934-11-04T03:14:21.370Z,-22.138,174.521,15,6.52,mw,,,,,iscgem,iscgem905253,2022-04-25T21:49:43.507Z,southeast of the Loyalty Islands,earthquake,,25,0.44,,reviewed,iscgem,iscgem
1934-11-04T01:53:43.170Z,-21.919,174.605,15,6.56,mw,,,,,iscgem,iscgem905252,2022-04-25T21:49:41.923Z,Vanuatu region,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1934-10-26T17:11:08.800Z,29.163,131.569,20,6.62,mw,,,,,iscgem,iscgem905233,2022-04-25T21:49:33.988Z,"155 km SE of Koshima, Japan",earthquake,,15.2,0.37,,reviewed,iscgem,iscgem
1934-08-12T23:49:23.990Z,8.151,126.728,35,6.86,mw,,,,,iscgem,iscgem905105,2022-04-25T21:47:40.860Z,"32 km E of Barcelona, Philippines",earthquake,,33.8,0.41,,reviewed,iscgem,iscgem
1934-08-07T03:40:08.720Z,-12.686,166.508,15,6.79,mw,,,,,iscgem,iscgem905094,2022-04-25T21:47:26.585Z,"173 km NW of Sola, Vanuatu",earthquake,,4,0.24,,reviewed,iscgem,iscgem
1934-07-28T21:37:02.030Z,55.625,-156.727,20,6.64,mw,,,,,iscgem,iscgem905082,2022-04-25T21:47:08.334Z,"128 km SE of Chignik, Alaska",earthquake,,2.2,0.23,,reviewed,iscgem,iscgem
1934-07-21T10:39:14.330Z,8.173,-82.474,25,6.76,mw,,,,,iscgem,iscgem905067,2022-04-25T21:46:40.445Z,"20 km SSE of Guarumal, Panama",earthquake,,14.4,0.2,,reviewed,iscgem,iscgem
1934-07-21T06:18:21.380Z,-11.099,165.967,15,7.3,mw,,,,,iscgem,iscgem905065,2022-04-25T21:46:38.847Z,"45 km SSE of Lata, Solomon Islands",earthquake,,4.5,0.41,,reviewed,iscgem,iscgem
1934-07-19T07:36:58.900Z,-12.981,166.332,15,6.98,mw,,,,,iscgem,iscgem905053,2022-04-25T21:46:26.780Z,"165 km NW of Sola, Vanuatu",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1934-07-19T01:27:29.550Z,-0.803,133.455,15,6.85,mw,,,,,iscgem,iscgem905049,2022-04-25T21:46:19.419Z,"68 km W of Manokwari, Indonesia",earthquake,,3.9,0.54,,reviewed,iscgem,iscgem
1934-07-18T19:40:20.150Z,-11.818,166.413,10,7.7,mw,,,,,iscgem,iscgem905046,2022-04-25T21:46:16.829Z,"138 km SSE of Lata, Solomon Islands",earthquake,,3.9,0.4,,reviewed,iscgem,iscgem
1934-07-18T16:59:45.400Z,7.458,-82.382,25,6.83,mw,,,,,iscgem,iscgem905045,2022-04-25T21:46:15.624Z,south of Panama,earthquake,,17,0.24,,reviewed,iscgem,iscgem
1934-07-18T04:00:40.570Z,7.961,-82.886,20,6.62,mw,,,,,iscgem,iscgem905038,2022-04-25T21:46:04.675Z,"8 km SSW of Burica, Panama",earthquake,,7.5,0.2,,reviewed,iscgem,iscgem
1934-07-18T01:36:31.380Z,7.853,-82.513,30,7.5,mw,,,,,iscgem,iscgem905037,2022-04-25T21:46:03.240Z,"44 km ESE of Burica, Panama",earthquake,,14.4,0.4,,reviewed,iscgem,iscgem
1934-07-06T22:48:57.240Z,41.147,-125.589,15,6.76,mw,,,,,iscgem,iscgem905020,2022-04-25T21:45:59.205Z,off the coast of Northern California,earthquake,,25,0.4,,reviewed,iscgem,iscgem
1934-06-18T09:13:52.170Z,60.716,-151.395,60,6.72,mw,,,,,iscgem,iscgem904995,2022-04-25T21:45:34.304Z,"6 km WNW of Nikiski, Alaska",earthquake,,9.2,0.3,,reviewed,iscgem,iscgem
1934-06-13T22:10:20.990Z,28.085,62.657,10,6.51,mw,,,,,iscgem,iscgem904986,2022-04-25T21:45:29.657Z,"142 km E of Kh?sh, Iran",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1934-05-04T04:36:08.100Z,61.529,-147.79,25,6.79,mw,,,,,iscgem,iscgem904918,2022-04-25T21:44:41.277Z,"31 km SSW of Glacier View, Alaska",earthquake,,6.4,0.3,,reviewed,iscgem,iscgem
1934-04-15T22:15:22.510Z,7.689,126.662,35,7.17,mw,,,,,iscgem,iscgem904890,2022-04-25T21:44:16.496Z,"12 km E of Kinablangan, Philippines",earthquake,,36,0.46,,reviewed,iscgem,iscgem
1934-03-29T20:06:50.220Z,45.861,26.624,105,6.72,mw,,,,,iscgem,iscgem904861,2022-04-26T15:36:53.653Z,"6 km SW of P?ule?ti, Romania",earthquake,,31.7,0.4,,reviewed,iscgem,iscgem
1934-03-24T12:04:32.460Z,-10.082,160.819,15,7.02,mw,,,,,iscgem,iscgem904858,2022-04-25T21:43:41.671Z,"119 km SE of Honiara, Solomon Islands",earthquake,,3.8,0.33,,reviewed,iscgem,iscgem
1934-03-13T13:11:58.310Z,-10.782,164.496,15,6.59,mw,,,,,iscgem,iscgem904839,2022-04-25T21:43:24.836Z,"142 km W of Lata, Solomon Islands",earthquake,,6.9,0.4,,reviewed,iscgem,iscgem
1934-03-12T15:05:48.000Z,41.658,-112.795,8.5,6.6,mw,,,,,uu,uu19340312150548000,2024-01-30T06:47:01.211Z,"The 1934 Hansel Valley, Utah Earthquake",earthquake,,,,,reviewed,uu,uu
1934-03-05T11:46:14.570Z,-40.6,175.954,15,7.2,mw,,,,,iscgem,iscgem904826,2022-04-25T21:43:13.640Z,"39 km SE of Palmerston North, New Zealand",earthquake,,9.8,0.3,,reviewed,iscgem,iscgem
1934-03-01T21:45:15.730Z,-40.387,-72.497,15,6.63,mw,,,,,iscgem,iscgem904821,2022-04-25T21:43:04.881Z,"31 km NNE of Puyehue, Chile",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1934-02-28T14:21:49.040Z,-5.346,150.649,15,7.03,mw,,,,,iscgem,iscgem904819,2022-04-25T21:42:57.912Z,"61 km ENE of Kimbe, Papua New Guinea",earthquake,,41.4,0.2,,reviewed,iscgem,iscgem
1934-02-24T06:23:48.560Z,23.105,144.009,35,7.5,mw,,,,,iscgem,iscgem904813,2022-04-25T21:42:49.790Z,"Volcano Islands, Japan region",earthquake,,13.6,0.2,,reviewed,iscgem,iscgem
1934-02-14T03:59:39.100Z,17.496,119.292,15,7.5,mw,,,,,iscgem,iscgem904793,2022-04-25T21:42:27.958Z,"113 km W of Cabittaogan, Philippines",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1934-02-03T14:33:14.470Z,-5.54,151.273,35,6.73,mw,,,,,iscgem,iscgem904774,2022-04-25T21:42:09.372Z,"125 km E of Kimbe, Papua New Guinea",earthquake,,14.8,0.42,,reviewed,iscgem,iscgem
1934-01-28T19:10:10.630Z,16.985,-99.714,30,6.85,mw,,,,,iscgem,iscgem904763,2022-04-25T21:41:42.324Z,"near the coast of Guerrero, Mexico",earthquake,,14.3,0.2,,reviewed,iscgem,iscgem
1934-01-15T08:43:25.820Z,27.275,86.941,15,8,mw,,,,,iscgem,iscgem904745,2025-08-06T17:28:22.105Z,1934 Bihar-Nepal Earthquake,earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1933-12-13T21:23:45.970Z,18.623,-104.468,20,6.66,mw,,,,,iscgem,iscgem905953,2022-04-25T22:01:18.147Z,"53 km SSW of El Colomo, Mexico",earthquake,,15.9,0.39,,reviewed,iscgem,iscgem
1933-11-22T12:42:25.530Z,-5.639,151.622,35,6.71,mw,,,,,iscgem,iscgem905925,2022-04-25T22:00:13.702Z,"160 km SSW of Kokopo, Papua New Guinea",earthquake,,14.8,0.36,,reviewed,iscgem,iscgem
1933-11-20T23:21:35.480Z,73.148,-70.072,15,7.44,mw,,,,,iscgem,iscgem905919,2022-04-25T22:00:09.101Z,Baffin Bay,earthquake,,4.6,0.3,,reviewed,iscgem,iscgem
1933-10-26T12:07:04.630Z,-60.213,-58.67,10,6.61,mw,,,,,iscgem,iscgem905889,2022-04-25T21:59:56.482Z,South Shetland Islands,earthquake,,25,0.54,,reviewed,iscgem,iscgem
1933-10-02T15:29:27.890Z,-1.82,-80.747,15,6.79,mw,,,,,iscgem,iscgem905851,2022-04-25T21:59:35.453Z,"46 km SW of Paján, Ecuador",earthquake,,15.7,0.2,,reviewed,iscgem,iscgem
1933-09-25T18:51:26.300Z,37.89,86.951,10,6.82,mw,,,,,iscgem,iscgem905834,2022-04-25T21:59:05.570Z,"southern Xinjiang, China",earthquake,,25,0.44,,reviewed,iscgem,iscgem
1933-08-28T22:19:47.330Z,-60.251,-27.086,35,7.46,mw,,,,,iscgem,iscgem905786,2022-04-25T21:58:38.190Z,South Sandwich Islands region,earthquake,,8.8,0.45,,reviewed,iscgem,iscgem
1933-08-25T07:50:32.780Z,31.957,103.669,15,7.38,mw,,,,,iscgem,iscgem905779,2022-04-25T21:58:31.498Z,"101 km WNW of Jiangyou, China",earthquake,,3.9,0.57,,reviewed,iscgem,iscgem
1933-07-24T18:55:39.290Z,-15.962,-173.053,25,6.58,mw,,,,,iscgem,iscgem905737,2022-04-25T21:57:46.051Z,"79 km E of Hihifo, Tonga",earthquake,,11.1,0.38,,reviewed,iscgem,iscgem
1933-07-22T20:55:19.360Z,52.59,-169.234,30,6.77,mw,,,,,iscgem,iscgem905732,2022-04-25T21:57:33.081Z,"46 km SSW of Nikolski, Alaska",earthquake,,10.3,0.27,,reviewed,iscgem,iscgem
1933-07-21T20:06:48.800Z,-55.634,-30.211,35,6.56,mw,,,,,iscgem,iscgem905730,2022-04-25T21:57:27.570Z,South Sandwich Islands region,earthquake,,25,0.21,,reviewed,iscgem,iscgem
1933-07-09T12:30:39.840Z,44.642,150.208,15,6.74,mw,,,,,iscgem,iscgem905688,2022-04-25T21:56:30.417Z,"195 km ESE of Kuril’sk, Russia",earthquake,,13.1,0.25,,reviewed,iscgem,iscgem
1933-06-24T21:54:50.070Z,-5.183,104.63,20,7.52,mw,,,,,iscgem,iscgem905657,2022-04-25T21:55:56.427Z,"48 km SW of Kotabumi, Indonesia",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1933-06-18T21:37:36.740Z,38.083,142.484,30,7.25,mw,,,,,iscgem,iscgem905646,2022-04-25T21:55:47.192Z,"110 km ESE of Ishinomaki, Japan",earthquake,,11.4,0.3,,reviewed,iscgem,iscgem
1933-05-19T17:58:04.990Z,-1.328,-15.139,10,6.65,mw,,,,,iscgem,iscgem905579,2022-04-25T21:54:47.692Z,north of Ascension Island,earthquake,,2.7,0.25,,reviewed,iscgem,iscgem
1933-05-08T10:33:51.200Z,17.404,-100.908,30,6.7,mw,,,,,iscgem,iscgem905558,2022-04-25T21:54:34.251Z,"14 km N of San Luis de La Loma, Mexico",earthquake,,17.1,0.25,,reviewed,iscgem,iscgem
1933-04-27T02:36:07.800Z,61.094,-151.113,15,6.85,mw,,,,,iscgem,iscgem905539,2022-04-25T21:54:10.646Z,Southern Alaska,earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1933-04-19T06:44:45.880Z,24.299,121.474,35,6.81,mw,,,,,iscgem,iscgem905527,2022-04-25T21:53:47.223Z,"38 km NNW of Hualien City, Taiwan",earthquake,,11.5,0.35,,reviewed,iscgem,iscgem
1933-04-09T02:46:39.300Z,39.491,143.743,15,6.7,mw,,,,,iscgem,iscgem905505,2022-04-25T21:53:12.505Z,"154 km E of Yamada, Japan",earthquake,,12.9,0.25,,reviewed,iscgem,iscgem
1933-03-18T03:05:27.480Z,-58.551,-15.414,10,6.63,mw,,,,,iscgem,iscgem905475,2022-04-25T21:53:01.102Z,east of the South Sandwich Islands,earthquake,,25,0.49,,reviewed,iscgem,iscgem
1933-03-17T19:32:30.800Z,6.253,127.118,35,6.63,mw,,,,,iscgem,iscgem905474,2022-04-25T21:52:59.519Z,"104 km E of Pondaguitan, Philippines",earthquake,,34.3,0.46,,reviewed,iscgem,iscgem
1933-03-17T15:55:30.280Z,54.789,161.335,35,6.64,mw,,,,,iscgem,iscgem905473,2022-04-25T21:52:57.682Z,"141 km SE of Atlasovo, Russia",earthquake,,32.2,0.39,,reviewed,iscgem,iscgem
1933-03-02T17:31:00.000Z,39.209,144.59,15,8.4,mw,,,,,official,official19330302173100_30,2022-04-25T21:51:57.876Z,"1933 Sanriku (Sanriku-oki) Earthquake, Japan",earthquake,,,,,automatic,iscgem,official
1933-02-23T08:09:19.490Z,-20.521,-70.192,35,7.28,mw,,,,,iscgem,iscgem905405,2022-04-25T21:51:54.418Z,"34 km S of Iquique, Chile",earthquake,,20.9,0.27,,reviewed,iscgem,iscgem
1933-01-27T22:36:40.930Z,-15.396,-171.969,15,6.53,mw,,,,,iscgem,iscgem905364,2022-04-25T21:51:03.213Z,"154 km SSW of Matavai, Samoa",earthquake,,9.2,0.45,,reviewed,iscgem,iscgem
1933-01-21T19:21:14.200Z,-33.983,57.677,10,7.13,mw,,,,,iscgem,iscgem905360,2024-01-17T20:31:06.322Z,Southwest Indian Ridge,earthquake,,3.8,0.4,,reviewed,iscgem,iscgem
1933-01-07T04:06:44.390Z,40.57,143.746,15,6.63,mw,,,,,iscgem,iscgem905338,2022-04-25T21:50:55.036Z,"184 km ENE of Miyako, Japan",earthquake,,9.4,0.56,,reviewed,iscgem,iscgem
1932-12-31T06:30:56.080Z,-29.313,33.117,15,6.78,mw,,,,,iscgem,iscgem906542,2022-04-25T22:10:41.715Z,"120 km ESE of Richards Bay, South Africa",earthquake,,25,0.53,,reviewed,iscgem,iscgem
1932-12-25T02:04:30.300Z,39.462,96.562,15,7.84,mw,,,,,iscgem,iscgem906530,2022-04-25T22:10:19.257Z,"108 km WSW of Laojunmiao, China",earthquake,,3.9,0.67,,reviewed,iscgem,iscgem
1932-12-24T06:30:39.490Z,-3.361,145.838,15,6.58,mw,,,,,iscgem,iscgem906529,2022-04-25T22:10:17.735Z,"205 km N of Madang, Papua New Guinea",earthquake,,8.7,0.36,,reviewed,iscgem,iscgem
1932-12-21T06:10:10.700Z,38.604,-117.952,10,6.8,mw,,,,,iscgem,iscgem906508,2024-02-04T22:58:27.942Z,"The 1932 Cedar Mountain, Nevada Earthquake",earthquake,,5,0.3,,reviewed,iscgem,iscgem
1932-12-07T16:22:12.720Z,18.491,-104.25,15,6.8,mw,,,,,iscgem,iscgem906492,2022-04-25T22:09:54.846Z,"51 km SSW of Cuyutlán, Mexico",earthquake,,17.8,0.35,,reviewed,iscgem,iscgem
1932-12-04T08:11:17.620Z,2.433,121.039,15,6.99,mw,,,,,iscgem,iscgem906486,2022-04-25T22:09:50.599Z,"293 km SSE of Manuk Mangkaw, Philippines",earthquake,,4.5,0.48,,reviewed,iscgem,iscgem
1932-11-29T11:11:00.000Z,-32.177,-71.331,35,6.59,mw,,,,,iscgem,iscgem906476,2022-04-25T22:09:47.773Z,"31 km NNW of La Ligua, Chile",earthquake,,25.2,0.21,,reviewed,iscgem,iscgem
1932-11-13T04:46:59.600Z,43.794,136.619,320,7.1,mb,,,,,iscgem,iscgem906454,2022-06-15T00:24:52.585Z,"88 km SSE of Kamenka, Russia",earthquake,,25,,,reviewed,iscgem,abe
1932-10-16T12:08:06.860Z,54.929,-159.603,25,6.6,mw,,,,,iscgem,iscgem906425,2022-04-25T22:08:57.716Z,"72 km SE of Sand Point, Alaska",earthquake,,9.6,0.23,,reviewed,iscgem,iscgem
1932-10-02T02:59:16.590Z,11.364,-86.58,30,6.81,mw,,,,,iscgem,iscgem906404,2022-05-09T22:49:01.315Z,"47 km S of Masachapa, Nicaragua",earthquake,,23.8,0.7,,reviewed,iscgem,iscgem
1932-09-26T19:20:46.220Z,40.311,23.74,10,6.9,mw,,,,,iscgem,iscgem906386,2022-04-25T22:08:36.089Z,"7 km NNE of Ágios Nikólaos, Greece",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
1932-09-15T13:54:56.140Z,-39.21,178.069,15,6.9,mw,,,,,iscgem,iscgem906371,2022-04-25T22:08:32.724Z,"62 km S of Gisborne, New Zealand",earthquake,,10.7,0.3,,reviewed,iscgem,iscgem
1932-07-25T09:12:51.250Z,18.897,-103.897,20,6.82,mw,,,,,iscgem,iscgem906304,2022-04-25T22:07:57.836Z,"2 km SW of Tecomán, Mexico",earthquake,,11,0.26,,reviewed,iscgem,iscgem
1932-07-12T19:24:11.160Z,26.162,-110.108,10,6.81,mw,,,,,iscgem,iscgem906288,2022-04-25T22:07:40.231Z,"79 km SSW of Etchoropo, Mexico",earthquake,,9.4,0.2,,reviewed,iscgem,iscgem
1932-07-07T16:15:54.870Z,29.266,-113.269,10,6.85,mw,,,,,iscgem,iscgem906276,2022-04-25T22:07:16.833Z,"90 km SW of La Libertad, Mexico",earthquake,,25,0.35,,reviewed,iscgem,iscgem
1932-06-22T12:59:30.550Z,19.242,-104.383,25,7.7,mw,,,,,iscgem,iscgem906247,2022-04-25T22:06:56.900Z,"12 km NNE of La Central, Mexico",earthquake,,15,0.3,,reviewed,iscgem,iscgem
1932-06-18T10:12:32.930Z,19.087,-103.551,15,7.8,mw,,,,,iscgem,iscgem906234,2022-04-25T22:06:31.965Z,"7 km E of Los Tepames, Mexico",earthquake,,24.1,0.3,,reviewed,iscgem,iscgem
1932-06-03T10:36:58.080Z,19.795,-103.931,35,8.1,mw,,,,,iscgem,iscgem906183,2025-07-24T15:08:17.332Z,"1932 Jalisco, Mexico Earthquake",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1932-05-28T02:21:16.830Z,28.396,131.755,15,6.66,mw,,,,,iscgem,iscgem906172,2022-04-25T22:04:50.349Z,"222 km E of Naze, Japan",earthquake,,10.6,0.21,,reviewed,iscgem,iscgem
1932-05-21T10:10:03.680Z,13.198,-87.862,15,7.09,mw,,,,,iscgem,iscgem906153,2022-04-25T22:04:21.343Z,"12 km S of Conchagua, El Salvador",earthquake,,38.1,0.2,,reviewed,iscgem,iscgem
1932-05-14T13:11:03.840Z,0.386,125.884,15,7.7,mw,,,,,iscgem,iscgem906146,2022-04-25T22:04:12.558Z,"148 km SE of Tondano, Indonesia",earthquake,,5.2,0.4,,reviewed,iscgem,iscgem
1932-03-25T23:58:39.690Z,62.573,-152.955,15,6.79,mw,,,,,iscgem,iscgem906081,2022-04-25T22:03:37.515Z,"87 km SE of Nikolai, Alaska",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1932-02-23T00:13:45.080Z,-58.6,-9.939,10,6.72,mw,,,,,iscgem,iscgem906035,2022-04-25T22:03:17.610Z,east of the South Sandwich Islands,earthquake,,25,0.4,,reviewed,iscgem,iscgem
1932-02-03T06:16:02.630Z,19.706,-75.691,25,6.7,mw,,,,,iscgem,iscgem906008,2022-04-25T22:02:45.495Z,"37 km SSE of Santiago de Cuba, Cuba",earthquake,,13.7,0.3,,reviewed,iscgem,iscgem
1932-01-29T13:41:17.580Z,-6.627,154.319,15,6.97,mw,,,,,iscgem,iscgem905994,2022-04-25T22:02:40.899Z,"133 km WSW of Panguna, Papua New Guinea",earthquake,,15.2,0.56,,reviewed,iscgem,iscgem
1932-01-24T03:44:24.430Z,-17.301,167.485,15,6.53,mw,,,,,iscgem,iscgem905988,2022-04-25T22:02:26.909Z,"100 km WNW of Port-Vila, Vanuatu",earthquake,,14,0.24,,reviewed,iscgem,iscgem
1932-01-09T10:21:49.020Z,-6.094,154.464,395,6.9,mw,,,,,iscgem,iscgem905976,2022-04-25T22:02:11.327Z,"115 km WNW of Panguna, Papua New Guinea",earthquake,,22.9,0.2,,reviewed,iscgem,iscgem
