time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1939-05-06T20:04:27.420Z,-9.782,160.54,35,5.88,mw,,,,,iscgem,iscgem901941,2022-04-25T20:45:43.345Z,Solomon Islands,earthquake,,8.3,0.2,,reviewed,iscgem,iscgem
1939-05-06T17:00:07.450Z,13.7,121.194,10,6.27,mw,,,,,iscgem,iscgem901940,2022-04-25T20:45:37.900Z,"3 km SSE of Mapulo, Philippines",earthquake,,25,0.35,,reviewed,iscgem,iscgem
1939-05-06T06:00:11.990Z,5.198,-84.066,15,6.38,mw,,,,,iscgem,iscgem901938,2022-04-25T20:45:36.529Z,off the coast of Central America,earthquake,,25,0.33,,reviewed,iscgem,iscgem
1939-05-04T20:44:46.800Z,35.967,-114.817,,5,ml,,,,,ushis,ushis1247,2018-06-04T20:43:44.000Z,"1 km SE of Boulder City, Nevada",earthquake,,,,,reviewed,ushis,pas
1939-05-02T13:14:54.020Z,29.241,-113.513,10,7.19,mw,,,,,iscgem,iscgem901929,2022-05-09T22:49:07.501Z,"92 km NNE of San Luis, Mexico",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1939-05-01T16:05:51.800Z,39.978,139.771,10,6.64,mw,,,,,iscgem,iscgem901923,2022-04-25T20:45:33.702Z,"18 km WNW of Tenn?, Japan",earthquake,,2.2,0.21,,reviewed,iscgem,iscgem
1939-05-01T11:50:34.300Z,39.911,139.734,15,5.91,mw,,,,,iscgem,iscgem901922,2022-04-25T20:45:32.164Z,"19 km W of Tenn?, Japan",earthquake,,4,0.36,,reviewed,iscgem,iscgem
1939-05-01T05:58:29.860Z,39.93,139.637,10,7.19,mw,,,,,iscgem,iscgem901919,2022-04-25T20:45:30.835Z,"28 km W of Tenn?, Japan",earthquake,,4,0.51,,reviewed,iscgem,iscgem
1939-04-30T02:55:30.650Z,-9.881,159.829,15,7.83,mw,,,,,iscgem,iscgem901916,2022-04-25T20:45:29.195Z,"23 km SSE of Malango, Solomon Islands",earthquake,,12.6,0.3,,reviewed,iscgem,iscgem
1939-04-28T00:33:01.920Z,43.177,-28.589,15,5.48,mw,,,,,iscgem,iscgem901915,2022-04-25T20:45:27.795Z,northern Mid-Atlantic Ridge,earthquake,,25,0.2,,reviewed,iscgem,iscgem
1939-04-26T11:16:14.100Z,19,122.848,15,5.75,mw,,,,,iscgem,iscgem16965231,2022-04-25T20:35:54.753Z,"Babuyan Islands region, Philippines",earthquake,,25,0.24,,reviewed,iscgem,iscgem
1939-04-23T16:23:07.460Z,0.189,-17.132,15,6.23,mw,,,,,iscgem,iscgem901909,2022-04-25T20:45:26.153Z,north of Ascension Island,earthquake,,13.1,0.2,,reviewed,iscgem,iscgem
1939-04-21T04:29:07.220Z,47.643,139.637,530,7,mw,,,,,iscgem,iscgem901907,2022-04-25T20:45:21.493Z,"155 km SSW of Sovetskaya Gavan’, Russia",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem
1939-04-20T22:06:47.650Z,-45.643,166.744,35,6.23,mw,,,,,iscgemsup,iscgemsup901905,2022-05-09T16:53:13.945Z,"80 km WSW of Te Anau, New Zealand",earthquake,,6.9,0.79,,reviewed,iscgemsup,iscgemsup
1939-04-18T06:22:44.120Z,-27.218,-70.875,35,7.42,mw,,,,,iscgem,iscgem901902,2022-04-25T20:45:19.726Z,"Atacama, Chile",earthquake,,6.2,0.26,,reviewed,iscgem,iscgem
1939-04-17T19:15:32.020Z,40.531,77.762,15,5.49,mw,,,,,iscgem,iscgem901900,2022-04-25T20:45:14.550Z,"179 km SE of Naryn, Kyrgyzstan",earthquake,,7.6,0.2,,reviewed,iscgem,iscgem
1939-04-15T20:03:37.860Z,-61.667,150.398,15,6.34,mw,,,,,iscgem,iscgem901898,2022-04-25T20:45:08.793Z,Balleny Islands region,earthquake,,25,0.21,,reviewed,iscgem,iscgem
1939-04-15T09:04:11.650Z,29.856,142.907,15,5.6,mw,,,,,iscgem,iscgem901896,2022-04-25T20:45:07.313Z,"Izu Islands, Japan region",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1939-04-11T15:31:02.370Z,42.722,66.681,15,5.16,mw,,,,,iscgemsup,iscgemsup901894,2022-05-09T16:53:12.536Z,"131 km W of Qogham, Kazakhstan",earthquake,,25,0.27,,reviewed,iscgemsup,iscgemsup
1939-04-06T04:08:09.160Z,35.489,54.614,15,5.57,mw,,,,,iscgem,iscgem901891,2022-04-25T20:45:06.020Z,"79 km SSE of D?mgh?n, Iran",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1939-04-05T16:42:43.990Z,-19.924,169.055,30,7.06,mw,,,,,iscgem,iscgem901890,2022-04-25T20:45:04.696Z,"48 km SSW of Isangel, Vanuatu",earthquake,,12.3,0.37,,reviewed,iscgem,iscgem
1939-04-04T10:11:03.900Z,-17.299,168.093,35,6.07,mw,,,,,iscgem,iscgem901889,2022-04-25T20:45:02.793Z,"53 km NNW of Port-Vila, Vanuatu",earthquake,,8.8,0.24,,reviewed,iscgem,iscgem
1939-03-29T02:28:59.240Z,9.282,126.265,25,5.63,mw,,,,,iscgem,iscgem901883,2022-04-25T20:44:56.903Z,"8 km E of Cortes, Philippines",earthquake,,17.1,0.2,,reviewed,iscgem,iscgem
1939-03-25T05:39:54.120Z,1.132,122.499,25,5.65,mw,,,,,iscgem,iscgem901878,2022-04-25T20:44:51.573Z,"90 km NW of Gorontalo, Indonesia",earthquake,,24.2,0.39,,reviewed,iscgem,iscgem
1939-03-23T16:20:36.490Z,-28.468,-177.622,35,6.2,mw,,,,,iscgem,iscgem901874,2022-04-25T20:44:49.804Z,Kermadec Islands region,earthquake,,3.6,0.42,,reviewed,iscgem,iscgem
1939-03-22T07:21:18.400Z,-20.636,-173.413,15,6.23,mw,,,,,iscgem,iscgem901871,2022-04-25T20:44:44.046Z,"133 km SE of Pangai, Tonga",earthquake,,11.9,0.2,,reviewed,iscgem,iscgem
1939-03-22T03:45:31.350Z,-5.982,147.119,35,6.13,mw,,,,,iscgem,iscgem901870,2022-04-25T20:44:38.588Z,"83 km N of Lae, Papua New Guinea",earthquake,,32.3,0.32,,reviewed,iscgem,iscgem
1939-03-21T07:54:24.280Z,-10.968,163.586,15,5.84,mw,,,,,iscgem,iscgem901867,2022-04-25T20:44:31.919Z,"190 km ESE of Kirakira, Solomon Islands",earthquake,,13,0.49,,reviewed,iscgem,iscgem
1939-03-21T01:11:14.910Z,-1.272,89.324,15,7.5,mw,,,,,iscgem,iscgem901866,2022-04-25T20:44:30.486Z,South Indian Ocean,earthquake,,25,0.3,,reviewed,iscgem,iscgem
1939-03-20T03:22:27.290Z,32.48,131.741,25,6.66,mw,,,,,iscgem,iscgem901863,2022-04-25T20:44:29.221Z,"13 km SSE of Nobeoka, Japan",earthquake,,3.9,0.32,,reviewed,iscgem,iscgem
1939-03-20T01:57:00.020Z,41.721,81.378,15,5.67,mw,,,,,iscgem,iscgem901861,2022-04-25T20:44:24.098Z,"109 km ENE of Aksu, China",earthquake,,5.2,0.38,,reviewed,iscgem,iscgem
1939-03-17T13:09:00.000Z,40.75,-126,,5,ml,,,,,ushis,ushis1243,2018-06-04T20:43:44.000Z,"148 km W of Ferndale, California",earthquake,,,,,reviewed,ushis,jon
1939-03-17T12:12:33.970Z,41.799,81.964,15,5.76,mw,,,,,iscgem,iscgem901859,2022-04-25T20:44:18.847Z,"80 km W of Kuqa, China",earthquake,,4.5,0.32,,reviewed,iscgem,iscgem
1939-03-13T05:10:10.660Z,-23,-175.695,25,5.93,mw,,,,,iscgem,iscgem901858,2022-04-25T20:44:17.177Z,"199 km SSW of ‘Ohonua, Tonga",earthquake,,11.2,0.2,,reviewed,iscgem,iscgem
1939-03-08T21:58:20.530Z,-6.669,155.117,35,6.3,mw,,,,,iscgem,iscgem901856,2022-04-25T20:44:15.694Z,"56 km SW of Panguna, Papua New Guinea",earthquake,,13.8,0.2,,reviewed,iscgem,iscgem
1939-03-07T17:16:26.850Z,-9.478,159.346,15,5.88,mw,,,,,iscgem,iscgem901853,2022-04-25T20:25:26.047Z,"47 km WNW of Malango, Solomon Islands",earthquake,,10.8,0.2,,reviewed,iscgem,iscgem
1939-03-07T15:16:43.590Z,40.441,144.156,15,5.97,mw,,,,,iscgem,iscgem901852,2022-04-25T20:44:14.100Z,"208 km ENE of Miyako, Japan",earthquake,,9.7,0.22,,reviewed,iscgem,iscgem
1939-03-07T01:54:11.380Z,-5.507,148.146,35,6.1,mw,,,,,iscgem,iscgem901850,2022-04-25T20:44:12.281Z,"120 km NNE of Finschhafen, Papua New Guinea",earthquake,,42,0.2,,reviewed,iscgem,iscgem
1939-03-02T07:00:18.880Z,-4.219,143.229,35,6.02,mw,,,,,iscgem,iscgem901845,2022-04-25T20:44:06.606Z,"45 km E of Ambunti, Papua New Guinea",earthquake,,22.4,0.2,,reviewed,iscgem,iscgem
1939-02-28T02:35:48.420Z,-5.239,151.571,35,5.8,mw,,,,,iscgem,iscgem901843,2022-04-25T20:44:05.421Z,"125 km SW of Kokopo, Papua New Guinea",earthquake,,37.1,0.2,,reviewed,iscgem,iscgem
1939-02-27T17:32:50.660Z,0.457,-18.118,15,5.9,mw,,,,,iscgem,iscgem901841,2022-04-25T20:44:04.142Z,central Mid-Atlantic Ridge,earthquake,,25,0.23,,reviewed,iscgem,iscgem
1939-02-26T10:29:02.860Z,12.336,141.86,15,5.74,mw,,,,,iscgem,iscgem901839,2022-04-25T20:43:58.748Z,Mariana Islands region,earthquake,,10.2,0.31,,reviewed,iscgem,iscgem
1939-02-25T05:05:24.880Z,22.708,59.457,15,5.54,mw,,,,,iscgem,iscgem901838,2022-04-25T20:43:52.809Z,"17 km NNW of Sur, Oman",earthquake,,25,0.44,,reviewed,iscgem,iscgem
1939-02-24T14:15:51.500Z,54.043,-162.385,25,5.84,mw,,,,,iscgem,iscgem901837,2022-04-25T20:43:47.265Z,"112 km SE of False Pass, Alaska",earthquake,,13.9,0.35,,reviewed,iscgem,iscgem
1939-02-23T15:40:52.540Z,42.685,82.108,15,5.89,mw,,,,,iscgem,iscgem901836,2022-04-25T20:43:42.131Z,"124 km SW of Xinyuan, China",earthquake,,25,0.45,,reviewed,iscgem,iscgem
1939-02-23T10:07:04.850Z,13.268,146.225,15,5.8,mw,,,,,iscgem,iscgem901835,2022-04-25T20:25:24.504Z,"147 km ESE of Yigo Village, Guam",earthquake,,10.8,0.22,,reviewed,iscgem,iscgem
1939-02-16T18:51:07.570Z,36.871,142.02,35,6.5,mw,,,,,iscgem,iscgem901827,2022-04-25T20:43:36.180Z,"103 km ESE of Iwaki, Japan",earthquake,,13.3,0.2,,reviewed,iscgem,iscgem
1939-02-11T11:16:57.270Z,43.968,11.21,10,5.24,mw,,,,,iscgemsup,iscgemsup901824,2022-05-09T16:52:55.788Z,"2 km SW of Cavallina, Italy",earthquake,,5.7,0.22,,reviewed,iscgemsup,iscgemsup
1939-02-09T15:30:37.950Z,11.101,-86.318,15,6.14,mw,,,,,iscgem,iscgem901823,2022-04-25T20:43:30.616Z,near the coast of Nicaragua,earthquake,,26.4,0.28,,reviewed,iscgem,iscgem
1939-02-09T11:45:21.370Z,-0.289,99.22,35,5.81,mw,,,,,iscgem,iscgem901822,2022-04-25T20:43:28.850Z,"106 km WNW of Pariaman, Indonesia",earthquake,,9.9,0.2,,reviewed,iscgem,iscgem
1939-02-08T20:45:33.900Z,31.568,-40.624,15,5.98,mw,,,,,iscgemsup,iscgemsup901820,2022-05-09T16:52:53.238Z,northern Mid-Atlantic Ridge,earthquake,,25,0.73,,reviewed,iscgemsup,iscgemsup
1939-02-08T10:26:37.310Z,-11.777,65.822,15,5.86,mw,,,,,iscgem,iscgem901819,2022-04-25T20:43:21.941Z,Mid-Indian Ridge,earthquake,,6.6,0.22,,reviewed,iscgem,iscgem
1939-02-08T06:39:29.410Z,48.754,-128.883,15,5.91,mw,,,,,iscgem,iscgem901818,2022-04-25T20:43:16.629Z,"222 km WSW of Tofino, Canada",earthquake,,14.9,0.37,,reviewed,iscgem,iscgem
1939-02-07T04:09:30.200Z,30.309,142.2,15,5.88,mw,,,,,iscgem,iscgem901817,2022-04-25T20:43:11.296Z,"Izu Islands, Japan region",earthquake,,11.1,0.42,,reviewed,iscgem,iscgem
1939-02-04T11:34:05.610Z,6.215,126.514,35,5.73,mw,,,,,iscgem,iscgem901811,2022-04-25T20:43:09.960Z,"40 km ESE of Pondaguitan, Philippines",earthquake,,35.4,0.67,,reviewed,iscgem,iscgem
1939-02-04T05:19:25.570Z,-9.661,159.595,15,6.06,mw,,,,,iscgem,iscgem901809,2022-04-25T20:43:04.454Z,"13 km WNW of Malango, Solomon Islands",earthquake,,10.8,0.2,,reviewed,iscgem,iscgem
1939-02-03T20:13:17.520Z,-23.787,-174.619,15,6.1,mw,,,,,iscgem,iscgem901808,2022-04-25T20:42:58.769Z,"273 km S of ‘Ohonua, Tonga",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1939-02-03T05:26:23.510Z,-9.436,159.413,15,6.96,mw,,,,,iscgem,iscgem901807,2022-04-25T20:42:57.693Z,"44 km NW of Malango, Solomon Islands",earthquake,,10.8,0.27,,reviewed,iscgem,iscgem
1939-02-02T23:16:57.520Z,-7.756,155.2,15,6.09,mw,,,,,iscgemsup,iscgemsup901805,2022-05-09T16:52:38.982Z,"162 km S of Panguna, Papua New Guinea",earthquake,,25,0.75,,reviewed,iscgemsup,iscgemsup
1939-02-02T07:08:50.820Z,3.655,127.325,35,5.79,mw,,,,,iscgem,iscgem901802,2022-04-25T20:42:56.174Z,"226 km NNW of Tobelo, Indonesia",earthquake,,20.8,0.2,,reviewed,iscgem,iscgem
1939-01-30T02:18:30.410Z,-7.086,155.388,35,7.82,mw,,,,,iscgem,iscgem901797,2022-04-25T20:42:55.192Z,"85 km S of Panguna, Papua New Guinea",earthquake,,29,0.23,,reviewed,iscgem,iscgem
1939-01-29T18:50:29.390Z,13.261,-89.569,35,5.77,mw,,,,,iscgem,iscgem901796,2022-04-25T20:42:50.065Z,"36 km SW of La Libertad, El Salvador",earthquake,,10.9,0.46,,reviewed,iscgem,iscgem
1939-01-29T15:25:43.840Z,6.304,95.863,15,5.45,mw,,,,,iscgem,iscgem901795,2022-04-25T20:42:48.516Z,"75 km NE of Sabang, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1939-01-27T20:10:18.440Z,38.48,15.169,15,5.33,mw,,,,,iscgemsup,iscgemsup901793,2022-05-09T16:52:28.628Z,"18 km E of Canneto, Italy",earthquake,,9.8,0.2,,reviewed,iscgemsup,iscgemsup
1939-01-27T14:11:53.270Z,13.068,-89.536,35,5.84,mw,,,,,iscgem,iscgem901792,2022-04-25T20:42:46.946Z,"51 km SSW of La Libertad, El Salvador",earthquake,,23.2,0.28,,reviewed,iscgem,iscgem
1939-01-26T17:27:06.840Z,-2.385,127.932,15,5.77,mw,,,,,iscgem,iscgem901791,2022-04-25T20:42:45.119Z,"147 km N of Ambon, Indonesia",earthquake,,6.7,0.3,,reviewed,iscgem,iscgem
1939-01-25T17:19:39.140Z,-6.444,145.604,35,5.64,mw,,,,,iscgem,iscgem901788,2022-04-25T20:42:43.826Z,"33 km WSW of Kainantu, Papua New Guinea",earthquake,,47.1,0.61,,reviewed,iscgem,iscgem
1939-01-25T11:02:23.520Z,30.437,50.461,15,5.65,mw,,,,,iscgem,iscgem901786,2022-04-25T20:42:38.701Z,"27 km SE of Behbah?n, Iran",earthquake,,8,0.53,,reviewed,iscgem,iscgem
1939-01-25T03:32:14.960Z,-36.296,-72.213,35,7.85,mw,,,,,iscgem,iscgem901785,2022-04-25T20:42:33.042Z,"26 km WNW of San Carlos, Chile",earthquake,,6.2,0.2,,reviewed,iscgem,iscgem
1939-01-24T04:01:44.790Z,37.056,141.256,35,5.69,mw,,,,,iscgem,iscgem901782,2022-04-25T20:42:31.692Z,"33 km E of Iwaki, Japan",earthquake,,14.5,0.2,,reviewed,iscgem,iscgem
1939-01-23T02:22:49.000Z,31.127,16.11,15,5.79,mw,,,,,iscgem,iscgem901781,2022-04-25T20:42:26.051Z,"46 km WSW of Sirte, Libya",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1939-01-22T18:40:49.920Z,-6,154.438,15,5.62,mw,,,,,iscgem,iscgem901780,2022-04-25T20:42:24.260Z,"Bougainville region, Papua New Guinea",earthquake,,22.9,0.59,,reviewed,iscgem,iscgem
1939-01-22T13:31:50.700Z,-6.573,148.888,25,6.13,mw,,,,,iscgem,iscgem901779,2022-04-25T20:42:19.130Z,"83 km WSW of Kandrian, Papua New Guinea",earthquake,,11.8,0.2,,reviewed,iscgem,iscgem
1939-01-22T04:41:12.120Z,56.075,130.125,15,6.08,mw,,,,,iscgem,iscgem901777,2022-04-25T20:42:17.770Z,"Southwestern Sakha, Russia",earthquake,,25,0.24,,reviewed,iscgem,iscgem
1939-01-20T20:40:22.010Z,13.076,-91.305,15,6.2,mw,,,,,iscgem,iscgem901776,2022-04-25T20:42:16.408Z,"107 km SSW of Puerto San José, Guatemala",earthquake,,15.1,0.31,,reviewed,iscgem,iscgem
1939-01-20T14:22:30.050Z,31.2,15.813,15,5.55,mw,,,,,iscgem,iscgem901775,2022-04-25T20:42:14.981Z,"73 km W of Sirte, Libya",earthquake,,25,0.44,,reviewed,iscgem,iscgem
1939-01-20T01:24:16.980Z,31.325,15.747,15,5.69,mw,,,,,iscgem,iscgem901774,2022-04-25T20:42:13.644Z,"81 km W of Sirte, Libya",earthquake,,25,0.48,,reviewed,iscgem,iscgem
1939-01-18T01:44:18.010Z,-29.662,-71.449,35,6.04,mw,,,,,iscgem,iscgem901770,2022-04-25T20:42:12.253Z,"33 km NW of La Serena, Chile",earthquake,,4.7,0.3,,reviewed,iscgem,iscgem
1939-01-16T02:13:45.630Z,13.205,145.652,35,5.89,mw,,,,,iscgem,iscgem901769,2022-04-25T20:42:08.209Z,"90 km ESE of Yigo Village, Guam",earthquake,,11.1,0.2,,reviewed,iscgem,iscgem
1939-01-13T22:21:50.520Z,41.571,142.449,35,5.52,mw,,,,,iscgem,iscgem901767,2022-04-25T20:42:06.716Z,"85 km S of Shizunai-furukawach?, Japan",earthquake,,10.7,0.2,,reviewed,iscgem,iscgem
1939-01-11T22:00:00.000Z,39,-119.2,,5.5,fa,,,,,ushis,ushis1237,2018-06-04T20:43:44.000Z,California-Nevada border region,earthquake,,,,,reviewed,ushis,woo
1939-01-03T17:18:39.120Z,49.613,-129.118,15,5.6,mw,,,,,iscgem,iscgem901757,2022-04-25T20:42:05.128Z,"181 km SW of Port McNeill, Canada",earthquake,,6.4,0.2,,reviewed,iscgem,iscgem
1939-01-02T04:35:32.810Z,36.734,30.261,15,5.5,mw,,,,,iscgem,iscgem901755,2022-04-25T20:42:03.733Z,"27 km WNW of Göynük, Turkey",earthquake,,35.1,0.2,,reviewed,iscgem,iscgem
1938-12-30T12:10:48.000Z,59,-153,100,5.5,mb,,,,,ushis,ushis1235,2018-06-04T20:43:44.000Z,"73 km WSW of Nanwalek, Alaska",earthquake,,,,,reviewed,ushis,gr
1938-12-30T02:20:50.890Z,-40.382,176.3,15,6.07,mw,,,,,iscgem,iscgem902894,2022-04-25T21:05:04.899Z,"57 km N of Castlepoint, New Zealand",earthquake,,10.8,0.2,,reviewed,iscgem,iscgem
1938-12-26T22:02:18.790Z,37.49,20.312,15,5.49,mw,,,,,iscgem,iscgem902890,2022-04-25T21:05:03.518Z,"52 km WSW of Lithakiá, Greece",earthquake,,15.3,0.2,,reviewed,iscgem,iscgem
1938-12-24T20:04:14.100Z,-2.019,133.222,35,5.81,mw,,,,,iscgemsup,iscgemsup902888,2022-05-09T17:02:07.975Z,"158 km SW of Manokwari, Indonesia",earthquake,,25,0.88,,reviewed,iscgemsup,iscgemsup
1938-12-23T18:14:42.070Z,54.64,-157.324,15,5.93,mw,,,,,iscgem,iscgem902887,2022-04-25T21:05:00.649Z,"182 km SE of Perryville, Alaska",earthquake,,25,0.42,,reviewed,iscgem,iscgem
1938-12-23T01:51:39.720Z,37.048,141.552,25,5.77,mw,,,,,iscgem,iscgem902885,2022-04-25T21:04:54.361Z,"59 km E of Iwaki, Japan",earthquake,,14.5,0.24,,reviewed,iscgem,iscgem
1938-12-22T16:56:49.210Z,23.941,122.574,35,6.09,mw,,,,,iscgem,iscgem902883,2022-04-25T21:04:49.163Z,"72 km SW of Yonakuni, Japan",earthquake,,14.3,0.23,,reviewed,iscgem,iscgem
1938-12-21T12:26:45.090Z,-9.761,118.779,25,6.3,mw,,,,,iscgem,iscgem902882,2022-04-25T21:04:43.755Z,"139 km SSE of Dompu, Indonesia",earthquake,,14.5,0.2,,reviewed,iscgem,iscgem
1938-12-20T14:51:17.100Z,38.374,143.085,15,6.04,mw,,,,,iscgem,iscgem902880,2022-04-25T21:04:42.235Z,"141 km ESE of ?funato, Japan",earthquake,,13.3,0.2,,reviewed,iscgem,iscgem
1938-12-19T18:56:52.270Z,36.233,58.149,15,5.79,mw,,,,,iscgem,iscgem902879,2022-04-25T21:04:36.525Z,"42 km E of Sabzevar, Iran",earthquake,,25,0.69,,reviewed,iscgem,iscgem
1938-12-19T18:23:46.680Z,43.9,147.738,35,6.31,mw,,,,,iscgem,iscgem902878,2022-04-25T20:26:39.366Z,"82 km E of Shikotan, Russia",earthquake,,32.7,0.2,,reviewed,iscgem,iscgem
1938-12-19T04:53:15.550Z,18.436,118.958,15,5.6,mw,,,,,iscgem,iscgem902876,2022-04-25T21:04:35.064Z,"166 km WNW of Callaguip, Philippines",earthquake,,3.9,0.58,,reviewed,iscgem,iscgem
1938-12-18T21:45:40.290Z,38.371,143.249,15,6.31,mw,,,,,iscgem,iscgem902875,2022-04-25T21:04:33.624Z,"154 km ESE of ?funato, Japan",earthquake,,13.3,0.4,,reviewed,iscgem,iscgem
1938-12-17T16:35:28.520Z,47.738,92.535,10,6.42,mw,,,,,iscgem,iscgem902873,2022-04-25T21:04:32.144Z,"73 km ESE of Khovd, Mongolia",earthquake,,25,0.43,,reviewed,iscgem,iscgem
1938-12-16T23:14:52.600Z,-44.853,166.486,15,6.59,mw,,,,,iscgem,iscgem902872,2022-04-25T21:04:25.658Z,"115 km WNW of Te Anau, New Zealand",earthquake,,9,0.26,,reviewed,iscgem,iscgem
1938-12-16T17:21:34.060Z,-45.371,167.526,100,7,mw,,,,,iscgem,iscgem902871,2022-04-25T21:04:20.229Z,"15 km WNW of Te Anau, New Zealand",earthquake,,44,0.3,,reviewed,iscgem,iscgem
1938-12-16T11:03:02.750Z,39.466,33.821,15,5.24,mw,,,,,iscgemsup,iscgemsup902870,2022-05-09T17:01:55.210Z,Central Turkey,earthquake,,5.7,0.56,,reviewed,iscgemsup,iscgemsup
1938-12-13T17:25:32.690Z,38.58,143.124,20,6.39,mw,,,,,iscgem,iscgem902868,2022-04-25T21:04:18.437Z,"133 km SE of Kamaishi, Japan",earthquake,,13.3,0.2,,reviewed,iscgem,iscgem
1938-12-12T23:38:43.470Z,36.712,141.754,25,5.72,mw,,,,,iscgem,iscgem902866,2022-04-25T20:26:38.124Z,"86 km ESE of Iwaki, Japan",earthquake,,12.9,0.2,,reviewed,iscgem,iscgem
1938-12-09T09:35:20.080Z,36.679,142.411,25,5.86,mw,,,,,iscgem,iscgem902862,2022-04-25T21:04:12.865Z,"142 km ESE of Iwaki, Japan",earthquake,,15.2,0.2,,reviewed,iscgem,iscgem
1938-12-09T05:02:51.110Z,23.069,121.498,15,5.84,mw,,,,,iscgem,iscgem902861,2022-04-25T21:04:11.065Z,"101 km S of Hualien City, Taiwan",earthquake,,7.3,0.2,,reviewed,iscgem,iscgem
1938-12-09T03:55:27.670Z,57.084,-153.549,25,6.25,mw,,,,,iscgem,iscgem902860,2022-04-25T21:04:09.398Z,"19 km SW of Old Harbor, Alaska",earthquake,,4.2,0.24,,reviewed,iscgem,iscgem
1938-12-07T15:01:01.410Z,22.933,121.355,15,5.96,mw,,,,,iscgem,iscgem902859,2022-04-25T21:04:02.087Z,"94 km ESE of Yujing, Taiwan",earthquake,,7.3,0.43,,reviewed,iscgem,iscgem
1938-12-07T13:23:55.770Z,-6.064,154.516,55,6.8,mw,,,,,iscgem,iscgem902858,2022-04-25T21:04:00.678Z,"110 km WNW of Panguna, Papua New Guinea",earthquake,,22.9,0.24,,reviewed,iscgem,iscgem
1938-12-07T13:04:19.760Z,38.519,142.889,25,6.5,mw,,,,,iscgem,iscgem902857,2022-04-25T21:03:54.759Z,"118 km ESE of ?funato, Japan",earthquake,,13.3,0.2,,reviewed,iscgem,iscgem
1938-12-07T10:12:08.150Z,22.712,121.711,15,5.86,mw,,,,,iscgem,iscgem902856,2022-04-25T21:03:48.409Z,"126 km NE of Hengchun, Taiwan",earthquake,,12.3,0.2,,reviewed,iscgem,iscgem
1938-12-06T23:00:52.970Z,22.841,121.52,15,7.02,mw,,,,,iscgem,iscgem902854,2022-04-25T21:03:42.663Z,"113 km ESE of Yujing, Taiwan",earthquake,,7.3,0.31,,reviewed,iscgem,iscgem
1938-12-05T18:53:55.500Z,37.102,141.544,25,5.76,mw,,,,,iscgem,iscgem902851,2022-04-25T21:03:41.546Z,"59 km E of Iwaki, Japan",earthquake,,14.5,0.2,,reviewed,iscgem,iscgem
1938-12-04T16:23:23.540Z,-10.487,164.101,35,6.29,mw,,,,,iscgem,iscgem902848,2022-04-25T21:03:35.003Z,"187 km W of Lata, Solomon Islands",earthquake,,5.8,0.22,,reviewed,iscgem,iscgem
1938-12-04T06:12:05.450Z,37.084,141.753,25,5.8,mw,,,,,iscgem,iscgem902847,2022-04-25T21:03:29.621Z,"77 km E of Iwaki, Japan",earthquake,,13.3,0.2,,reviewed,iscgem,iscgem
1938-12-03T17:42:49.320Z,37.67,-118.6133333,6,5.45,ml,7,286,,0.45,ci,ci3364810,2018-06-04T20:43:44.000Z,"32km E of Mammoth Lakes, CA",earthquake,6.96,31.61,0.178,12,reviewed,ci,ci
1938-12-03T12:11:42.040Z,36.823,141.978,25,6.45,mw,,,,,iscgem,iscgem902845,2022-04-25T21:03:24.088Z,"100 km ESE of Iwaki, Japan",earthquake,,13.3,0.23,,reviewed,iscgem,iscgem
1938-12-03T00:43:10.210Z,37.075,142.942,25,5.88,mw,,,,,iscgem,iscgem902844,2022-04-25T21:03:18.705Z,"178 km ESE of Namie, Japan",earthquake,,18.3,0.2,,reviewed,iscgem,iscgem
1938-12-02T22:14:21.640Z,33.208,90.357,15,6.11,mw,,,,,iscgem,iscgem902843,2022-04-25T21:03:13.303Z,"249 km NW of Nagqu, China",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1938-12-01T18:09:28.240Z,30.341,68.389,15,5.62,mw,,,,,iscgem,iscgem902839,2022-04-25T21:03:07.146Z,"20 km W of Loralai, Pakistan",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1938-12-01T02:12:18.460Z,17.052,147.248,25,6.52,mw,,,,,iscgem,iscgem902838,2022-04-25T21:03:06.308Z,"258 km NE of Saipan, Northern Mariana Islands",earthquake,,13.2,0.31,,reviewed,iscgem,iscgem
1938-11-30T02:29:51.350Z,37.036,142.002,30,7.04,mw,,,,,iscgem,iscgem902835,2022-04-25T21:02:59.893Z,"99 km E of Iwaki, Japan",earthquake,,13.3,0.2,,reviewed,iscgem,iscgem
1938-11-29T13:39:33.550Z,36.669,142.227,25,6.49,mw,,,,,iscgem,iscgem902833,2022-04-25T21:02:53.823Z,"127 km ESE of Iwaki, Japan",earthquake,,12.9,0.2,,reviewed,iscgem,iscgem
